FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
21533,644,563,399,370,288,65466,1716,487,225,128,310,31,5376
21067,11126,489,318,396,92,50401,17682,386,165,237,75,44,5376
40208,2044,907,72,187,62,81057,4494,685,29,117,177,32,5376
25840,5037,286,13,280,0,45727,7899,348,0,331,73,42,5376
28018,9466,9007,377,276,313,50328,15312,9684,393,203,231,50,5376
36519,2705,1237,69,745,258,51928,4368,785,126,329,320,63,5376
19806,7597,10691,575,531,8,36328,15023,11476,655,403,122,40,5376
56500,7778,1345,161,396,123,87936,7813,1183,181,416,284,84,5376
27701,8050,14192,990,99,247,61159,14259,14385,761,364,296,67,5376
9518,8770,4049,408,316,135,23372,18851,4961,328,188,76,26,5376
35407,2694,1014,194,556,131,59439,5349,876,224,223,199,53,5376
40562,3492,8078,628,525,229,94042,6993,8372,454,393,177,43,5377
20675,1451,548,0,630,116,60679,3748,459,0,359,125,31,5377
19987,1411,419,178,445,147,58120,3676,402,116,335,104,35,5377
36770,12350,17328,1585,504,380,37453,10872,9940,745,267,232,72,5377
30164,6050,399,0,306,23,44111,6476,280,0,258,94,72,5377
14449,11041,310,270,318,152,45668,23025,313,132,105,184,26,5377
12775,5949,406,201,600,311,33924,12897,325,112,342,380,25,5377
42602,1382,502,232,214,16,92126,4507,663,124,294,107,53,5377
12404,6233,353,253,307,526,34587,14939,309,130,192,528,24,5377
22450,2258,437,145,466,134,56010,4475,483,71,326,141,29,5377
11805,5310,344,234,478,73,51083,12452,387,132,347,0,21,5377
36091,4921,3091,423,639,56,50767,7435,2396,321,605,294,70,5377
17515,11903,585,182,550,303,53899,22969,478,36,434,324,32,5378
25472,15594,227,74,724,104,51088,27053,251,81,364,117,56,5378
27308,4229,415,154,681,108,58569,8328,470,114,423,47,30,5378
10116,6588,7688,465,385,79,37148,15955,10430,499,404,8,20,5378
34081,2133,1048,155,637,98,92885,5018,962,149,433,135,30,5378
23781,12608,233,152,541,7,53877,22923,222,109,492,65,39,5378
72045,3940,866,46,543,300,140081,5025,944,74,506,221,72,5378
18465,5396,2993,312,576,207,46402,11754,3072,235,472,284,28,5378
22822,3472,6768,782,258,241,52594,5820,6871,606,228,310,43,5378
14284,1218,4744,385,219,138,59018,3523,5390,380,151,147,26,5379
19832,4071,11703,873,457,214,61304,7466,12418,844,167,225,28,5379
41313,3236,978,488,474,392,91520,5906,703,209,320,152,58,5379
20789,8352,3255,373,205,102,43085,14686,3245,212,180,276,35,5379
39782,2307,557,74,498,205,93026,4203,615,44,260,199,38,5379
10594,6888,280,258,187,286,37921,13030,200,125,259,237,30,5379
20370,14093,8628,587,597,192,50190,26116,8649,417,320,96,36,5379
33060,6142,16337,1038,460,97,78860,12065,16626,952,302,216,42,5379
13416,4415,5179,284,250,77,42192,7159,5092,242,168,141,33,5379
25646,10793,2216,315,361,65,46710,10080,1982,229,162,128,66,5379
24485,4583,294,160,646,94,71908,9066,534,115,488,47,28,5379
27085,5709,5869,674,664,213,76936,9416,5670,428,457,170,50,5379
44413,2413,6056,853,375,85,69965,3503,5248,502,337,100,47,5379
8779,8602,4571,356,271,195,32619,18100,4954,281,119,95,25,5379
21136,0,323,261,382,98,67342,543,310,121,286,247,29,5379
90936,4442,5210,267,322,0,69441,4400,3529,207,322,269,178,5379
18657,0,881,140,598,55,45830,218,781,80,275,178,35,5379
10962,8010,208,139,423,234,46228,19560,147,30,203,289,20,5379
28846,7770,555,288,315,46,39406,9208,342,225,224,83,80,5379
16907,1929,437,129,651,235,52499,4756,399,37,555,183,28,5380
53237,19245,15843,893,670,282,75730,22557,10503,584,321,395,90,5380
24986,7386,715,0,631,88,48094,12473,403,0,558,159,44,5380
21757,3687,14822,707,340,225,57236,6210,15057,615,405,166,30,5381
23696,11715,431,276,595,161,44145,14877,311,112,519,219,78,5381
27509,6610,10933,595,0,265,44761,10046,5491,282,166,211,77,5381
31593,2166,498,247,343,328,66404,4050,365,153,230,314,60,5381
24236,2091,1068,205,649,14,66124,4331,810,75,421,4,38,5381
20492,2176,4141,612,283,282,51677,4941,4154,308,304,529,76,5381
36701,5880,1216,80,315,498,53961,7862,1105,38,251,394,71,5381
19302,293,430,250,349,203,60441,1224,436,162,122,87,29,5381
20537,12647,12279,639,264,247,31037,17496,12087,508,208,265,44,5381
19314,18329,789,145,397,358,43463,32706,718,58,321,258,30,5381
30822,1178,340,406,397,67,77299,1901,374,203,249,261,31,5381
31425,19257,690,81,376,295,54164,26610,598,94,272,235,74,5381
29636,16425,1886,297,519,116,26937,21258,866,81,420,164,83,5381
23598,1574,860,179,231,116,53300,4913,871,54,108,139,28,5381
46624,1980,13167,991,538,201,68335,3483,12670,699,311,220,68,5381
11056,10163,486,173,576,0,18052,15870,417,80,431,105,42,5381
9002,5117,282,448,481,16,37730,12875,185,352,255,54,22,5382
19115,253,792,217,313,250,59835,830,760,146,169,235,26,5382
12133,2253,8714,545,256,55,48432,5588,9399,427,62,42,28,5382
22527,2580,455,332,496,111,56748,5822,343,186,273,65,30,5382
70148,843,396,24,454,332,149343,1818,472,26,300,310,51,5382
12221,1918,567,137,517,162,48804,5801,634,14,237,92,21,5382
32079,4144,946,0,250,143,63896,6403,534,79,241,176,64,5382
14500,10656,6777,426,0,280,29390,19095,6803,337,0,214,36,5382
37061,2290,598,347,271,55,84167,4071,401,186,187,117,34,5382
36524,12567,770,278,559,86,37885,17302,647,177,270,243,85,5382
22763,2092,425,204,162,201,63681,4945,375,106,56,190,35,5382
33647,1671,684,87,75,111,63213,3089,562,68,145,172,59,5382
25236,165,584,204,307,295,60589,1188,557,60,201,152,39,5383
21573,6459,700,253,516,144,46835,12134,722,111,539,195,37,5383
8815,8888,0,125,519,495,17984,16400,72,119,514,276,43,5383
7683,5006,473,220,310,252,25999,12978,437,102,197,317,23,5383
37786,994,10297,586,718,285,91919,3996,10264,423,374,325,37,5383
29021,2493,8012,568,37,226,64497,3351,7368,431,121,254,58,5383
14082,5022,7479,578,198,246,38006,10098,8102,414,88,245,29,5383
42863,13179,1165,0,600,70,53887,17145,850,119,339,209,136,5383
12192,6496,415,107,606,129,28732,12211,352,173,395,60,27,5383
15183,14996,402,13,606,89,35014,26130,205,0,543,105,33,5383
15609,1273,205,90,334,0,53085,4337,134,55,218,0,24,5383
18272,0,578,284,399,0,49548,268,520,147,286,0,27,5383
33740,4315,19006,1231,351,68,68813,7202,17040,1030,565,67,42,5383
17280,6424,387,96,360,0,37339,13345,370,58,270,0,38,5383
13921,6997,878,157,391,316,38909,15045,1043,78,153,307,24,5383
15485,3905,5878,559,417,34,42801,6965,5464,329,315,149,37,5383
60420,11045,990,284,651,170,108933,11439,668,161,330,232,69,5383
22395,2553,6084,495,141,479,52443,4820,6150,362,51,338,37,5384
22676,5390,634,334,423,167,58469,7418,375,139,229,71,48,5384
32710,4444,504,335,426,255,56169,6217,580,160,194,179,58,5384
22494,5957,5918,417,268,152,49919,6686,5450,186,117,255,63,5384
26403,1987,734,55,447,192,71156,4558,624,0,291,180,33,5384
19612,4843,368,329,280,141,46450,8840,306,122,328,137,38,5384
39533,7181,11615,516,547,117,63806,8051,7468,318,339,100,60,5384
19449,2009,322,81,363,58,66173,4102,303,70,365,79,27,5385
55154,3510,4416,343,522,159,102145,7107,3978,269,539,177,42,5385
20058,3938,5333,518,679,165,50259,5922,5363,304,493,286,41,5385
35823,10469,4750,380,493,340,65044,17155,5037,202,416,215,54,5385
31780,7571,3475,427,489,83,38652,15859,4056,223,262,256,94,5385
41821,4092,1274,217,552,200,88704,8409,1227,124,349,168,33,5385
27923,1162,501,137,618,241,80550,3259,399,30,642,210,32,5385
18794,1061,5205,340,589,216,58078,4278,5486,183,445,162,31,5385
19492,8113,6710,235,625,100,36820,10835,6015,173,302,195,46,5385
24109,3767,581,0,798,279,53111,7176,666,0,533,173,28,5385
9809,6506,356,0,426,98,32888,15383,300,0,323,10,23,5385
25432,2638,146,68,718,262,78947,5734,139,59,437,270,32,5385
8245,6955,6600,406,378,182,23353,17038,7951,394,153,186,24,5386
10985,9895,249,187,276,407,30214,20032,242,169,76,568,28,5386
23817,17057,6607,392,175,0,45174,29489,7267,372,147,56,34,5386
13214,4751,7688,581,271,259,37009,10788,8179,463,180,226,25,5386
14474,8018,280,204,489,346,41226,16316,150,74,267,413,29,5386
19151,2317,437,205,343,64,55829,3896,460,100,291,61,32,5386
62111,2974,1472,152,207,371,88850,3130,653,113,298,418,83,5386
14115,9430,353,0,168,258,34751,18166,340,0,98,218,30,5386
19692,1494,2441,273,297,255,61517,3872,2731,196,192,172,25,5386
19335,11008,814,259,478,14,35489,15363,465,106,347,98,47,5386
15786,2355,297,57,337,101,58723,6461,241,27,214,39,27,5386
31743,2798,366,241,727,138,68757,4429,294,103,433,134,52,5387
15246,6028,4543,338,342,226,36865,10718,4799,362,115,192,49,5387
24951,4674,1083,105,208,446,52347,6941,820,31,86,482,47,5387
77170,4828,2934,0,1076,362,125778,5098,1963,75,455,193,74,5387
9147,3717,449,284,378,198,45463,11162,748,260,310,168,16,5387
16952,14728,357,28,148,22,46691,29339,431,0,51,90,30,5387
15871,5848,2568,208,379,0,57522,11428,3421,94,312,0,28,5387
18901,5573,3580,281,235,288,54116,10285,3537,153,84,289,34,5387
23266,2368,11941,613,12,176,57888,4327,12174,488,0,182,36,5387
19083,1645,5155,392,204,200,72114,4269,6558,347,97,129,20,5387
26779,2296,396,281,402,79,64814,5038,404,229,223,34,30,5387
26967,5430,12252,1045,652,0,47784,6756,8716,537,266,29,57,5387
28063,9531,7561,513,907,38,32629,14572,6449,265,513,144,53,5387
33870,6147,4648,179,175,391,76297,9344,4800,141,52,360,54,5387
10109,7614,338,137,244,59,27415,17153,231,86,141,13,26,5387
22869,7704,413,92,307,180,39107,14145,427,107,362,343,43,5388
38796,2686,10399,633,396,358,72727,4809,9755,491,440,292,37,5388
12693,1770,742,122,190,102,46528,5749,681,66,3,39,25,5388
23603,17851,14201,870,294,22,34273,27158,12964,750,288,140,69,5388
40358,1258,654,166,382,188,103675,2573,449,98,285,182,36,5388
26236,1749,1332,140,576,100,64104,4182,1274,103,316,38,29,5388
41882,1218,938,161,100,207,67866,2868,674,158,188,187,60,5388
12123,6368,2454,205,423,191,37034,11963,3408,191,138,81,41,5388
18165,7348,523,300,427,256,46528,13143,475,145,282,217,34,5388
13266,7478,192,139,480,243,36926,14502,89,63,251,206,32,5388
38888,2370,1363,229,546,420,74040,3399,1085,138,172,316,45,5388
53312,2870,212,388,687,0,74970,8617,379,227,438,102,88,5389
18028,2088,7135,377,420,214,65991,5391,8484,310,196,165,22,5389
24957,2020,240,0,750,102,60037,4314,273,0,326,181,54,5389
31413,4618,6767,337,295,111,62757,7014,5812,268,254,137,51,5389
31494,4808,4880,860,444,101,53965,6982,4156,476,260,209,55,5389
24348,673,7292,464,403,67,74035,3019,7360,462,162,95,31,5389
11061,7175,140,296,358,295,37573,18228,175,235,204,265,22,5389
41145,12389,6792,185,663,82,57037,18454,6068,181,431,214,82,5389
26821,2471,479,145,403,274,54954,4853,430,96,236,134,47,5389
29935,6349,765,107,507,92,54405,8184,726,79,473,177,50,5389
60357,5722,11136,604,270,95,102810,5996,10262,479,147,82,72,5389
19522,4267,5995,365,48,258,49427,6848,6876,261,36,221,48,5389
22514,4490,13213,934,478,216,50198,7707,13033,804,280,191,48,5389
11529,7277,10732,983,465,235,26044,12859,9280,617,430,154,42,5389
51945,3767,1166,300,616,117,115876,5653,777,185,594,145,39,5390
26854,3679,365,408,448,261,67034,6021,373,304,290,200,29,5390
29984,15724,408,521,375,149,64664,25095,393,251,222,180,47,5390
14533,6578,440,341,201,214,40789,13625,482,217,114,216,25,5390
5892,10730,5877,385,327,161,14323,21100,6627,382,185,244,27,5390
21385,1606,13271,522,378,247,56658,3901,8948,302,242,218,45,5390
13760,7428,354,0,382,68,29221,13333,335,0,206,57,33,5390
24872,1743,742,427,426,46,65741,5139,594,233,157,100,29,5390
31271,3031,137,0,0,368,66222,3803,218,98,46,200,60,5390
31141,5374,6291,568,0,192,52741,10708,5785,340,130,247,55,5390
36160,8823,68,222,531,0,39091,11778,179,145,422,102,73,5390
21637,3087,8,231,330,162,51030,6337,5,100,99,300,46,5391
93385,6538,8183,439,948,0,118345,5551,7706,273,331,251,93,5391
30613,9146,476,423,963,232,84305,15173,516,253,587,174,42,5391
14759,3654,6570,550,535,177,41821,7966,7265,454,323,95,26,5391
28640,2099,1000,370,396,0,78552,3797,803,219,174,206,44,5391
32244,1493,328,476,619,0,64658,2814,331,217,330,55,57,5391
12316,6208,8467,606,231,188,39477,11328,8045,401,150,154,30,5391
32426,8379,13892,671,408,83,57946,12712,12782,662,273,183,88,5391
27853,1534,9736,535,304,171,66126,3936,10266,478,89,315,32,5391
46877,4200,10077,436,0,356,75700,4587,10310,385,129,295,99,5391
23473,0,453,249,270,188,64544,425,437,193,423,181,26,5391
28561,2150,551,281,109,314,62017,3232,1025,231,207,327,61,5391
16958,5472,409,371,775,256,49764,11106,464,258,678,180,23,5391
26787,5162,952,185,886,385,52108,9297,741,103,326,356,52,5391
19935,15692,665,55,607,453,64976,27483,416,55,399,453,36,5391
25553,1996,677,80,448,165,63361,5352,559,29,303,235,36,5391
24816,4049,3962,349,294,201,55422,6348,3981,358,147,157,39,5391
15059,8310,220,160,204,282,42058,16103,287,129,216,282,46,5392
30797,2030,833,211,582,110,67759,3694,655,196,257,131,36,5392
57215,5539,1811,323,246,174,88540,6999,1534,252,380,203,61,5392
19950,2577,462,52,445,256,53974,5237,296,134,364,162,33,5392
18119,12672,13321,790,195,295,38194,20530,11478,595,17,200,36,5392
41383,742,1527,262,265,0,71798,2425,847,177,433,194,54,5392
15221,3278,788,323,430,144,56720,9318,780,217,331,203,22,5392
36830,7160,11350,739,178,188,57498,10547,10173,509,348,267,56,5392
16909,5499,3949,288,594,161,36459,10821,4441,238,361,99,27,5392
21616,3626,10939,846,261,144,67683,6962,13183,695,241,100,31,5392
20511,5752,557,287,561,164,34993,10308,638,156,377,141,40,5392
19832,3990,5925,587,495,74,56210,7478,6140,359,280,102,34,5392
19180,7715,226,278,210,0,45289,14626,467,169,110,34,45,5393
27932,3849,4917,412,441,238,68115,7270,5028,311,190,233,31,5393
29758,3996,554,256,318,229,78243,9289,519,91,274,257,29,5393
19170,13776,14743,825,562,122,28497,14284,8562,489,237,227,58,5393
44239,8504,919,231,714,162,74562,13219,996,107,348,166,58,5393
28638,2825,541,252,726,325,69742,4698,460,156,530,273,59,5393
11266,7183,4939,385,19,425,27657,13088,5013,302,0,454,36,5393
34687,4631,1048,358,670,122,63712,6322,553,162,344,260,60,5393
29945,11742,1021,423,249,506,60225,18205,806,213,236,334,51,5393
40864,657,564,284,72,358,80785,1429,395,272,9,278,49,5393
20756,6815,18343,1039,60,111,43372,10995,15420,870,166,106,48,5393
10945,5957,2973,237,231,149,38070,13552,3227,117,79,234,24,5393
22998,9136,14530,1058,520,41,45919,10211,11035,610,353,198,47,5393
26639,3414,895,93,282,0,67753,7016,803,141,180,31,30,5393
17388,6570,440,84,291,44,37074,11385,455,89,146,35,41,5394
34361,9590,3897,244,114,431,55868,13591,3839,195,231,251,76,5394
15680,5664,397,95,313,0,42575,10292,500,88,314,77,32,5394
24738,1180,468,0,322,289,75948,4032,601,0,72,353,21,5394
30004,418,548,0,418,210,70701,2613,605,0,213,182,44,5394
7315,11210,5062,324,409,149,14621,18050,4613,314,220,132,40,5394
22314,1826,10302,805,240,73,51877,4388,10281,705,111,98,30,5394
29306,14886,10969,655,256,214,63025,25481,11019,583,201,183,36,5394
25459,0,96,293,402,77,61263,806,210,142,330,55,47,5394
20887,5536,754,326,379,329,49378,9651,586,238,226,357,32,5394
55602,3616,252,297,601,0,97104,2744,782,173,235,101,114,5394
23915,18202,816,403,504,192,38397,27882,602,180,237,361,45,5394
51766,5467,792,281,729,146,90286,6902,612,75,308,112,83,5394
21567,9842,303,55,108,116,65548,19321,379,84,119,25,30,5394
21232,10105,9670,518,228,0,45467,16170,8923,533,111,110,51,5395
13416,10825,202,123,282,482,25482,18546,237,54,168,277,50,5395
18388,6278,215,90,283,97,38789,11524,199,108,91,283,43,5395
24037,10799,7,137,757,47,39754,13304,228,96,242,278,78,5395
43369,9786,382,287,660,116,55963,12815,682,235,385,288,96,5395
26389,1850,10568,787,141,441,67528,3343,10618,595,87,340,31,5395
33067,2909,6536,145,433,170,64996,3540,5758,205,238,177,53,5395
22725,13880,85,145,27,100,43738,22555,217,162,55,142,45,5396
13128,3709,5582,460,73,268,42636,7644,6568,452,0,167,35,5396
34762,3776,9434,752,769,110,78387,6180,9399,501,404,197,41,5396
23951,1541,8474,663,490,164,64030,2715,9120,597,308,109,49,5396
17899,5351,8216,453,556,253,41729,11444,8341,427,310,384,35,5396
36891,12666,9186,776,637,168,97257,22923,9331,619,382,207,34,5396
22683,8321,11026,568,501,82,61636,17450,12196,635,288,12,26,5396
12988,17290,3764,376,625,144,19682,25880,4015,281,277,168,43,5396
25207,5340,628,359,445,316,48414,8392,460,181,175,317,35,5396
19780,3534,884,513,358,131,45017,6263,715,225,94,135,43,5396
19560,16852,585,222,562,220,32145,29803,357,177,413,190,35,5397
29637,760,387,0,400,255,75018,1703,240,0,219,129,32,5397
12292,5924,272,66,421,92,33807,11242,273,4,275,110,29,5397
52211,6755,33742,1638,336,0,73268,6723,20612,1162,293,187,100,5397
28132,1119,910,494,42,0,57856,3650,563,169,65,86,72,5397
9651,4383,6239,457,298,213,38519,10625,7757,390,162,119,22,5397
20272,2343,904,255,588,0,60286,3948,784,197,429,201,35,5398
58099,24128,9759,1009,838,161,114849,37180,8446,611,459,281,48,5398
28543,10531,155,377,862,280,45756,15498,240,179,702,215,93,5398
10801,11460,390,4,450,274,31114,24576,446,0,292,147,26,5398
53581,4124,1525,358,1218,362,87841,5326,602,232,697,274,66,5398
22214,10820,7534,352,561,0,55307,18965,7937,390,388,54,49,5398
13003,9831,2497,213,261,7,31701,18091,4218,172,146,63,29,5398
35938,975,881,291,579,122,65218,1737,680,199,332,166,60,5398
19994,3069,6771,456,421,194,47059,6198,7134,338,346,262,38,5399
27637,2716,6613,565,214,305,64047,6778,6863,403,128,207,51,5399
26756,1793,833,300,463,126,70050,2776,522,211,229,318,39,5399
24256,3311,570,0,588,10,57602,6405,446,96,440,196,40,5399
15012,2758,600,166,850,141,57628,5840,530,192,626,121,25,5399
17631,7953,6968,565,159,477,34008,13066,6700,361,222,329,52,5399
20216,8519,286,71,673,231,51337,16968,325,0,300,100,36,5399
18938,0,761,294,220,119,58754,669,761,241,161,98,32,5399
21425,1189,7354,459,556,182,57731,3434,7501,294,259,322,37,5399
12033,10183,196,148,418,91,37681,18703,332,85,359,85,40,5399
44029,1130,997,417,543,386,68384,2920,717,195,303,327,48,5399
24246,7564,845,175,402,0,69485,15706,723,105,344,58,28,5399
39700,6514,4879,241,666,353,89879,12930,4613,136,558,376,37,5399
28470,7762,7156,826,193,0,41991,9752,6495,524,259,111,65,5399
26904,13019,1277,408,226,0,49263,18489,1071,212,117,172,49,5399
19560,4755,1027,0,439,241,44009,7787,895,0,367,267,36,5399
14736,1258,353,213,211,231,53840,4080,232,140,91,150,27,5400
56208,14443,30393,1788,606,135,129003,24964,28081,1670,441,231,44,5400
10641,6132,4530,332,444,67,28178,11769,4867,282,307,79,28,5400
18557,3913,5871,352,330,256,43231,7310,6443,379,189,269,29,5400
15449,4225,810,27,328,250,46141,9472,859,0,236,257,27,5401
39120,11853,671,0,670,237,61153,17405,579,44,408,166,98,5401
17048,3573,190,0,267,123,60258,8259,175,40,204,33,24,5401
21373,2618,11975,538,301,162,51775,4742,11732,508,171,291,29,5401
39552,1776,415,158,973,165,88093,2572,332,134,465,148,61,5401
52620,17476,848,0,184,135,94613,26146,660,10,170,209,45,5401
17919,8939,5989,0,172,285,27037,14406,5818,139,258,346,57,5401
19945,3303,5921,235,418,165,53570,6990,6431,296,196,219,40,5402
32870,726,585,140,751,150,89042,2115,486,56,562,98,33,5402
18683,4792,1145,126,496,82,45056,9220,913,124,476,102,38,5402
21342,272,612,201,271,226,62168,1198,700,109,100,183,26,5402
62244,3055,937,0,435,64,88020,4660,544,129,365,189,112,5402
95281,15816,440,0,184,273,47270,5671,280,77,266,173,182,5402
23437,1546,1068,367,298,180,84290,4196,1089,191,131,140,34,5402
32231,18593,1120,340,381,246,53953,28499,795,188,183,180,67,5402
24899,2299,14927,876,97,234,47624,5490,14203,765,0,263,35,5402
43887,315,827,128,678,70,86371,1512,438,103,432,97,51,5402
8213,9053,3582,314,276,31,32955,19657,3802,221,69,17,27,5402
18349,813,518,80,300,44,65862,2542,536,0,129,93,24,5402
28493,0,524,169,279,325,72736,598,774,82,92,266,37,5402
31370,8849,805,291,586,164,59354,14237,630,200,296,227,39,5403
30026,3494,11315,899,442,71,71587,4758,10461,597,410,120,40,5403
21213,10984,446,201,247,407,51216,20758,262,179,25,418,30,5403
33545,3244,949,0,165,158,74094,4622,717,0,149,66,53,5403
23198,3541,4046,424,445,210,65365,5847,4148,366,216,275,38,5403
22550,4751,14439,991,679,262,54045,7439,13431,727,322,270,56,5403
39337,15915,966,284,520,180,71102,25248,890,158,349,257,58,5403
34507,8049,1244,146,414,134,60765,11566,988,93,324,142,63,5403
14217,8944,7076,417,628,225,37974,16867,7391,325,422,238,32,5403
20770,4140,1027,126,300,337,51148,8874,916,112,109,247,27,5403
38632,2059,657,0,462,143,74817,3162,596,33,293,146,56,5403
31986,0,570,250,741,197,64061,857,596,143,360,223,64,5403
53273,3125,1138,275,345,0,81170,4637,809,165,227,167,73,5404
24652,1291,501,169,604,185,69796,3612,533,73,366,277,27,5404
13660,2524,397,99,634,265,49852,6914,509,36,357,315,25,5404
16889,3492,7043,535,469,186,45269,7713,7255,368,444,113,33,5404
18161,4671,406,161,162,55,45231,8667,437,60,235,74,30,5404
31350,1756,965,405,387,191,66702,2628,685,190,222,218,46,5404
20222,7210,879,122,144,26,58657,13208,788,63,144,56,29,5404
39075,957,481,0,642,328,77444,2811,564,55,449,268,70,5404
22566,6033,4728,0,412,379,39555,8803,4571,28,287,236,72,5404
19593,12716,879,1,310,0,47096,21993,691,51,187,197,38,5404
19792,2349,10081,802,258,182,52474,4641,9059,612,260,166,28,5404
18804,5650,721,237,219,231,53185,11523,780,140,95,113,25,5404
15606,1297,545,113,558,182,62885,3054,574,55,418,175,20,5405
10598,5791,6851,415,249,98,32445,13514,8241,372,163,165,22,5405
39149,3560,201,334,706,301,59454,5547,369,200,408,196,77,5405
24647,9447,1301,453,633,13,68911,15049,2571,317,260,132,54,5405
13498,2391,612,175,238,123,48266,5242,657,153,19,55,27,5405
30502,1133,372,246,460,197,70926,2820,286,137,295,80,32,5405
8255,5202,2040,258,229,164,33216,13659,2367,134,32,160,19,5405
22474,0,906,86,498,53,68095,1011,681,25,237,155,34,5405
26425,3563,309,149,259,43,65465,6867,440,108,354,85,31,5405
33760,2270,582,525,97,0,66620,2954,627,224,118,17,59,5405
16189,14740,6527,624,267,74,34389,26044,6362,447,226,97,36,5406
51153,2248,572,0,685,250,85575,3202,707,78,323,240,73,5406
30173,287,598,205,468,188,64782,1892,395,85,244,204,36,5406
17851,7808,366,126,0,255,42440,15899,277,67,0,199,28,5406
62592,3263,1298,0,414,246,101589,5313,746,44,409,178,81,5406
18578,1855,677,90,333,238,71545,4460,743,5,353,276,22,5406
18418,2910,5891,409,549,0,54511,4964,6125,268,298,0,32,5406
30993,8916,283,68,598,279,67614,13072,314,106,290,307,73,5406
51991,7340,23875,1597,742,91,102795,8267,16635,883,383,106,70,5406
30329,3109,16044,795,210,247,53306,4358,12996,716,142,183,50,5407
30968,1541,13025,725,892,180,60113,3186,11341,657,593,194,59,5407
20492,4192,8705,504,499,0,41507,8612,8241,405,326,0,34,5407
28440,2601,654,176,504,147,62661,6659,724,54,405,101,38,5407
47755,7564,12987,483,454,25,91689,9582,11853,504,372,160,73,5407
6685,8528,465,80,262,73,22781,23409,492,0,121,0,19,5407
49095,3071,1616,95,576,307,65234,5921,1159,138,498,405,73,5407
11680,3382,5859,459,645,62,45265,6512,6416,352,405,0,27,5407
21591,11736,316,259,445,146,68060,22307,281,193,315,101,30,5407
26872,1409,496,308,532,286,58925,3583,522,222,217,338,35,5407
22946,1950,63,279,297,492,57061,3980,191,114,289,273,60,5407
32970,3611,6362,714,445,41,61424,5936,6196,374,281,208,55,5407
34513,7770,9486,686,306,126,71089,14399,9242,619,153,218,35,5407
18807,11401,9061,521,378,88,41604,19298,8808,453,352,25,38,5407
28515,3199,1261,178,505,179,72003,4022,772,158,369,240,46,5407
6243,6605,397,157,169,70,21924,15127,298,37,54,37,22,5408
22165,2105,975,0,298,376,52043,5248,939,0,305,228,41,5408
17712,5730,9435,695,67,159,44614,9746,9129,457,0,98,31,5408
43563,3621,1321,43,466,225,72967,4594,836,90,228,245,65,5408
59393,668,731,0,1365,304,66202,3068,704,146,330,334,118,5408
11466,8931,189,0,111,101,29632,13036,167,23,119,256,44,5408
43941,1789,5749,601,568,95,83529,2880,5943,470,357,102,39,5408
25345,3372,7269,507,388,0,59176,7682,8096,396,162,0,28,5408
15996,6815,267,0,256,141,35332,12714,180,0,70,213,28,5408
23385,10337,1006,497,493,219,41631,19144,510,195,524,134,51,5408
11133,7350,6313,634,555,226,35938,17676,7819,569,454,275,23,5408
51409,859,891,349,513,80,106859,2221,1171,208,377,122,49,5408
31697,19177,977,290,802,0,57715,32486,607,125,526,296,46,5408
33779,16093,7482,451,234,347,59343,22703,6027,433,301,260,47,5408
44126,1359,2056,187,409,0,96020,2779,1727,145,492,60,40,5408
29879,492,363,207,256,108,71443,2587,284,110,252,149,33,5409
30611,1735,6227,457,643,0,55849,4398,5762,293,407,24,53,5409
26910,1236,1181,308,690,79,67278,2227,1125,146,622,147,34,5409
42852,8697,340,108,544,177,92199,13553,355,83,580,263,44,5409
17617,1990,7837,633,423,104,55064,5656,9308,529,266,167,23,5409
5779,2250,600,145,189,214,27637,12225,1707,97,0,132,17,5409
8944,5760,337,235,430,255,32594,15276,395,142,245,207,19,5409
27460,2790,16591,986,552,0,54926,3972,15172,881,235,59,55,5409
23732,862,11977,766,310,26,59899,1389,12512,751,140,14,35,5409
28574,15125,411,161,352,126,49708,23167,317,59,300,98,49,5409
64279,8551,26327,1570,307,114,84153,10886,15576,868,329,287,97,5409
23840,1337,649,269,430,335,71421,2275,492,151,402,276,32,5410
17151,3993,10510,489,42,83,50900,8851,11630,558,0,106,27,5410
31750,3279,1243,19,459,265,59657,4247,1194,83,292,477,50,5410
22004,2962,393,338,166,146,58071,6479,332,191,102,262,29,5410
10926,10867,220,211,501,225,23344,16271,203,150,299,187,40,5410
32547,13267,566,0,516,367,57516,17524,419,38,409,251,78,5410
20993,5141,746,69,375,101,46638,8902,495,48,314,139,40,5410
23459,5776,2574,131,298,314,59757,10401,2957,168,98,205,35,5410
23204,732,7074,447,612,7,61845,1617,7482,422,249,98,40,5410
7155,9152,6373,468,294,186,18798,19857,7121,349,289,101,24,5410
21383,3832,2486,396,241,0,57687,4738,2789,196,257,63,63,5410
34473,4758,7051,438,504,180,94328,9214,7256,320,252,100,29,5410
45349,7484,938,317,661,116,91403,12415,935,110,428,116,44,5410
30565,896,653,167,651,152,89527,2550,807,122,413,176,38,5410
22627,2123,3610,586,180,111,56116,5107,4110,538,40,73,29,5410
22483,3377,306,154,286,186,52375,6956,426,68,183,137,31,5410
12751,7603,3305,439,609,447,26404,15131,3817,259,355,472,41,5411
14813,5967,573,181,538,140,36818,11538,511,61,377,153,28,5411
38078,3404,563,136,645,182,77003,6079,547,100,423,193,42,5411
