FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
71245,3946,14348,968,46,7,77655,2938,10680,619,226,201,121,4172
23290,1499,6535,498,906,186,59946,3552,6356,351,754,384,44,4172
47443,2970,550,145,583,62,115409,5150,320,32,385,126,41,4172
29257,19747,598,337,568,294,59901,32946,578,226,391,233,43,4172
18996,1121,607,323,526,200,56573,3709,578,206,354,298,36,4172
8174,3196,314,126,319,107,39966,9105,242,8,333,130,17,4173
14187,6201,273,155,607,298,40930,12080,227,63,333,220,28,4173
37481,1016,6305,272,399,120,61182,3102,7369,315,325,149,67,4173
30748,2031,693,324,520,185,64270,5680,585,181,274,154,48,4173
12901,8711,3430,430,294,125,34458,18587,4163,337,222,99,26,4173
18139,0,563,149,76,377,61625,1341,481,83,0,210,35,4173
29557,4777,762,293,262,116,65791,7353,582,141,203,89,38,4173
53527,2214,582,0,168,20,82126,3355,345,0,220,141,64,4173
67140,23960,805,0,1116,0,122702,33811,616,30,551,92,92,4173
37592,3778,996,167,472,1,66914,6370,531,117,277,97,47,4173
22759,8912,11034,743,295,0,37899,12988,7475,442,185,254,52,4173
15740,3953,6663,462,441,229,54752,8166,7448,352,161,166,37,4173
30740,2458,260,403,108,388,64185,4133,263,174,39,295,46,4173
7017,4274,2519,296,207,149,24712,14541,3497,286,142,169,20,4173
46490,373,292,216,663,0,105855,1636,241,159,660,0,34,4173
23420,9875,16139,870,426,262,34443,14587,12895,734,200,360,53,4173
14058,7478,6700,539,174,88,41415,15344,8634,460,56,117,29,4173
33594,4747,10544,864,375,192,52056,5164,10676,712,279,197,53,4174
43187,3603,1173,52,783,0,66964,3449,862,36,440,291,73,4174
22081,3592,717,237,561,80,52964,8089,543,168,358,152,41,4174
49374,2078,955,0,475,97,130576,5575,851,0,200,120,57,4174
50694,2755,15017,878,217,214,85226,4685,16277,805,272,245,44,4174
16568,2177,224,66,184,76,54471,5244,321,34,52,202,34,4174
34264,2149,7667,467,661,150,92781,4677,8720,448,410,216,55,4174
15579,19535,459,201,498,116,42963,42112,478,177,307,44,26,4174
36662,136,484,311,532,159,90223,692,353,177,370,120,40,4174
13872,697,252,175,394,237,69279,2606,226,63,224,240,16,4174
43376,3991,8088,208,1005,368,69774,4815,8544,401,512,331,56,4174
79231,3661,575,140,430,283,124511,5641,448,99,488,198,63,4174
37583,203,594,329,384,0,92036,2025,636,241,201,142,31,4174
24868,4229,7852,495,460,297,44781,6670,9426,407,381,279,48,4174
15803,3863,456,232,519,80,50142,8413,352,155,343,134,27,4174
37674,3270,1478,291,555,0,73743,5846,2462,181,332,74,63,4174
37304,3197,7553,690,673,52,63636,3874,5107,358,247,112,50,4175
15255,7937,4490,193,247,47,33377,12552,5088,238,220,90,55,4175
28811,1722,282,176,292,208,62313,3487,199,40,156,283,31,4175
14115,9730,4376,340,658,204,55594,22060,4848,248,488,178,24,4175
23928,0,388,246,705,350,79564,1468,336,116,668,263,32,4175
52882,16672,375,305,243,53,107457,24389,326,140,228,219,71,4175
19543,0,8384,601,145,235,55756,671,8479,478,54,258,38,4175
40457,9733,6461,578,190,191,78261,18149,7689,494,82,113,43,4175
28214,1639,6478,705,292,116,54098,4459,6121,539,174,174,37,4175
9026,7532,304,140,141,217,40976,18072,158,64,0,117,25,4175
43756,8438,17589,733,408,331,67177,8899,14876,640,280,197,93,4175
20462,5132,5096,145,388,111,51626,9429,5328,136,399,45,41,4175
19321,6253,3511,18,319,176,42311,11955,3657,154,164,204,62,4175
26452,12903,7407,584,163,82,28513,14294,4110,225,182,178,75,4175
39923,3505,1120,457,846,0,56273,4483,615,294,497,147,59,4175
30570,3148,6849,529,550,0,76724,4745,7401,409,276,73,43,4175
18456,9300,615,185,666,80,49355,17837,543,144,354,174,34,4175
34710,1794,130,96,187,0,65749,4008,363,63,199,116,57,4175
21149,1789,567,223,664,110,51693,4505,470,160,546,68,32,4175
23031,9924,481,21,190,104,56344,21401,314,79,176,107,27,4175
71956,4407,1746,114,583,120,127280,3864,1276,80,499,260,73,4176
31458,3852,5049,318,378,292,56501,6513,5370,188,201,363,46,4176
53457,2269,5458,261,0,404,81667,2773,5135,262,359,250,96,4176
40952,1505,844,267,184,304,111822,2519,656,269,109,146,49,4176
29344,5159,4160,40,280,137,63976,6840,4100,113,246,289,61,4176
18276,8020,6365,318,94,400,28338,12613,7764,483,278,265,51,4176
35709,1350,9248,597,208,346,67167,2613,8796,590,254,228,66,4176
5503,3756,239,69,265,117,29773,12743,155,0,16,277,14,4176
21105,2407,462,240,303,94,52370,4721,530,137,156,144,27,4176
49422,3757,6747,627,459,0,71811,5247,6541,429,279,58,61,4176
24041,962,657,371,546,0,68545,2596,765,250,302,0,29,4176
37094,3319,4559,453,525,240,91728,4912,4580,285,494,163,45,4176
66842,1283,5322,305,522,189,141454,4651,6718,393,495,159,54,4176
20720,1634,470,146,832,0,64536,3439,570,121,562,94,46,4176
13435,5797,3854,311,285,168,47096,13254,5073,268,123,246,33,4176
41443,1157,26,0,394,168,83493,2201,302,89,369,223,90,4176
459631,188658,17369,1710,3177,319,333677,115628,6381,514,994,263,149,4176
16478,0,6048,535,357,389,61925,1254,7621,554,92,301,22,4176
59901,3558,5347,324,559,116,95865,4745,5220,227,311,151,68,4176
36826,15723,3195,170,504,0,58390,17253,4116,131,139,142,52,4176
32636,4615,12904,1045,481,355,48800,7569,12576,756,358,327,45,4176
48403,3521,867,575,712,0,58926,3340,590,273,264,291,77,4176
30663,2251,14706,920,376,229,71613,3765,15808,951,296,197,36,4176
21916,5316,11751,915,390,225,67283,11906,14221,937,160,141,24,4176
84367,4063,1326,547,463,285,100190,3562,911,214,380,290,102,4177
20016,3383,7744,262,159,19,48947,5791,9958,332,164,143,50,4177
19922,11319,374,120,501,168,46807,21290,233,43,408,75,38,4177
14973,8126,507,256,492,231,39862,14757,410,175,296,222,32,4177
20291,3744,106,0,577,314,54951,5849,297,19,374,149,40,4177
13721,5385,4221,337,229,197,46599,14462,5433,262,17,99,21,4177
37507,2471,929,234,534,380,72619,3360,785,139,222,202,60,4177
31487,545,4182,276,567,88,59528,3396,4685,118,341,52,37,4177
39149,19857,14975,1056,96,0,53890,25502,11721,623,152,94,84,4177
14766,5855,301,210,225,58,41375,13953,284,191,0,201,24,4177
46066,2644,622,315,576,231,101890,4992,612,170,320,282,47,4177
18164,80,722,303,489,140,58765,645,795,187,306,191,22,4177
27943,6769,598,158,475,143,71711,11539,439,47,300,135,31,4177
30597,3484,2693,24,451,164,51081,4680,3282,81,287,227,63,4177
21595,758,493,39,363,65,64037,3471,496,4,227,129,33,4177
105331,11547,1828,48,447,323,121831,11028,1171,53,438,338,106,4177
18852,7394,724,244,421,161,70073,15212,570,93,215,162,32,4177
33876,4216,5854,33,376,147,56360,3673,6200,408,173,185,87,4177
4491,3441,59,158,213,155,20825,16142,17,44,44,152,16,4177
12885,10029,437,0,279,189,36310,21066,565,0,236,253,35,4177
11369,2966,526,80,406,185,44175,8401,504,0,430,158,23,4178
25812,2311,4824,470,237,392,66252,3212,5162,280,223,292,63,4178
17961,8564,652,176,612,153,55599,19779,607,148,314,175,25,4178
25730,3398,7670,553,463,138,59512,5954,8203,413,241,112,30,4178
32045,2585,12162,615,0,159,60042,3907,12675,648,35,442,75,4178
23603,9670,94,204,417,104,46726,14954,298,111,174,150,62,4178
32668,4033,431,140,246,49,50789,6940,353,90,142,64,51,4178
32405,2232,5661,264,300,313,62237,3545,6873,322,128,308,45,4178
20065,721,146,290,268,0,62206,3015,79,286,186,0,28,4178
34684,9904,4882,451,703,449,41929,14085,4290,205,406,249,96,4178
14500,3802,6529,495,154,155,49861,8376,7916,466,0,44,26,4178
55957,4593,12923,776,217,162,56564,4174,7061,333,312,232,95,4178
35149,4840,940,453,663,120,49305,6608,498,270,372,268,73,4178
22228,15484,10257,539,507,492,50783,22459,9252,459,233,329,49,4179
14641,10557,6359,618,465,140,30546,16935,6787,431,220,107,45,4179
37180,569,462,57,283,343,99628,1553,474,9,172,322,36,4179
24485,1640,757,105,312,185,59656,4281,539,107,413,202,48,4179
6321,6249,3366,332,246,264,25101,19456,4832,312,67,293,17,4179
18411,6686,5021,149,586,195,36613,10378,4845,323,405,289,48,4179
10379,2497,2448,343,421,195,44859,6740,3306,275,341,208,20,4179
37769,1589,844,235,630,43,108692,4189,714,90,717,34,31,4179
47082,20537,6638,380,271,298,64324,28048,5750,241,240,330,58,4179
62405,1260,660,0,133,373,133382,2620,637,29,23,210,48,4179
14204,1918,258,237,355,143,52449,4505,165,134,101,77,27,4179
16897,2652,8597,612,423,65,49301,5123,9055,536,363,126,30,4179
17638,2549,492,155,442,34,66410,5745,458,38,177,0,28,4179
29873,12674,499,207,387,0,68821,23549,473,117,288,192,40,4179
29833,1614,5355,256,168,234,65300,3096,5822,176,73,180,37,4179
43977,1504,1434,383,333,416,86466,3510,1012,261,167,269,42,4179
15766,1533,507,190,408,238,54163,4702,387,100,350,168,23,4179
28814,7563,243,185,676,14,65269,13997,263,170,455,88,42,4180
43776,6524,1102,391,433,150,87065,9413,1037,186,438,192,54,4180
45658,2814,2445,522,271,101,119716,4457,1836,230,191,277,50,4180
29667,1996,649,331,370,101,79393,5542,533,214,154,168,29,4180
43600,3743,26047,1933,559,208,89910,4560,19040,1366,450,351,49,4180
26035,7215,5043,739,97,298,49147,11650,4607,458,32,181,42,4180
8913,3278,4268,293,315,65,38699,11186,5808,212,123,0,19,4180
27884,740,468,262,483,0,59854,1372,231,151,304,110,50,4180
39946,1619,603,194,600,50,112226,4946,603,120,466,190,42,4180
37541,1015,402,205,448,144,99997,4107,288,155,266,103,47,4180
23063,10591,489,240,493,82,63058,19613,299,93,530,37,32,4180
15366,854,84,0,366,135,70561,3585,109,0,103,89,18,4180
41685,298,304,61,666,326,83334,1865,383,99,452,368,57,4181
35621,9670,23200,1150,466,58,81764,15240,21513,1023,263,71,41,4181
19689,2588,450,314,286,162,55521,6231,484,191,181,199,26,4181
31095,2700,5600,0,465,140,67869,2949,5424,148,205,182,61,4181
53029,2506,245,361,684,344,106610,4346,217,200,469,225,64,4181
122829,4873,770,0,1104,226,217577,7698,1305,110,608,399,89,4181
36731,3775,13509,659,169,173,68746,3725,14566,635,190,149,68,4181
36388,2214,835,0,477,228,61584,3641,597,51,355,215,69,4181
80192,22681,2550,25,802,98,107570,22379,1988,59,610,199,68,4181
51176,2076,789,347,652,40,106679,3531,646,209,458,148,44,4181
13540,10257,480,255,456,0,39143,20434,405,157,248,72,27,4181
36155,3278,412,7,148,135,67879,5943,396,129,47,149,52,4181
14688,8674,3468,352,204,150,25872,13629,3427,287,293,209,48,4181
34362,4427,0,0,663,164,51246,5653,50,26,328,166,60,4181
21383,10357,109,45,103,188,39507,18439,195,0,88,261,36,4181
21644,3361,459,244,489,144,50314,6087,460,163,221,68,34,4181
80706,1310,1196,77,750,222,180514,3095,990,39,425,170,46,4181
22015,720,6477,544,439,14,63353,1492,7384,455,222,58,30,4181
21710,20324,418,61,279,179,48869,39047,387,0,119,275,35,4181
32182,3085,13835,550,160,91,63162,4389,8578,361,89,192,53,4182
16978,5828,9456,634,394,264,44080,11297,10575,420,233,151,29,4182
42741,11014,524,269,501,22,86980,17802,552,131,354,161,51,4182
39100,3340,394,0,310,361,77404,5501,353,0,165,433,51,4182
15504,7871,536,101,442,150,31242,14180,562,21,257,63,34,4182
17772,5723,657,75,433,167,48337,9615,460,168,459,206,46,4182
35346,5802,360,312,298,0,80706,10110,547,257,238,200,36,4182
18813,6775,205,117,505,161,60749,15481,83,99,362,197,28,4182
12974,0,391,129,330,167,56181,728,365,12,165,159,20,4182
30131,5273,7247,530,30,243,55277,10029,5743,439,0,227,42,4182
30279,10900,502,0,408,134,52381,17000,421,24,347,197,83,4182
44511,4104,5680,460,583,465,60869,7230,5301,451,291,407,68,4182
41352,2436,1200,356,465,0,78918,4804,911,219,368,39,52,4182
16291,2482,5551,409,289,167,47981,5553,6206,299,188,332,30,4182
55072,6206,1920,0,735,179,72785,7194,1041,63,430,138,51,4182
15447,1412,536,256,468,282,62941,4828,537,112,229,331,24,4182
26872,3404,470,211,348,274,73244,8439,342,62,215,242,26,4182
28738,3526,780,74,381,140,65225,5778,829,71,117,99,32,4182
12100,8422,366,0,621,243,27121,17528,251,0,306,162,27,4182
20944,1003,9242,714,112,176,60630,3093,12273,730,6,94,34,4182
13555,3100,5439,411,231,165,43176,6807,6615,308,13,115,24,4182
35630,4365,657,198,595,155,74530,7194,443,95,314,303,49,4182
27471,2691,6551,571,390,231,60142,4563,7420,534,434,115,51,4182
12073,1979,2488,282,280,274,51494,4932,3330,224,155,183,20,4182
13750,6278,4610,326,379,0,42584,14170,5700,274,296,23,23,4182
22489,3752,433,0,501,232,65435,6832,352,1,590,224,36,4182
39111,6195,7500,545,565,277,73937,9230,9035,521,294,208,46,4182
18207,1371,344,122,381,174,55994,4020,261,60,185,146,24,4182
65335,2251,9039,491,1067,298,137932,3863,8442,433,597,298,53,4182
15136,6160,4394,287,304,219,35394,11155,4347,195,242,96,35,4183
14600,6849,6166,536,321,123,47003,13687,7871,559,75,90,28,4183
16858,13959,8161,527,153,188,49490,26379,8385,431,18,151,33,4183
18978,11452,628,311,442,89,41880,19075,576,220,429,129,42,4183
35165,3932,644,125,535,191,77005,6354,793,49,340,170,36,4183
15534,2878,6863,562,409,43,54517,8536,8772,588,222,162,21,4183
26396,3428,3533,238,366,88,57497,6796,4421,156,174,155,37,4183
39748,1563,18633,1206,268,140,71163,3456,15084,843,297,129,41,4183
21039,6960,11096,900,636,70,33828,10863,14966,878,255,229,65,4183
19859,323,573,160,444,255,76412,1852,545,138,303,232,26,4183
22348,7683,3056,0,265,129,37713,9166,3527,92,189,163,75,4183
23303,1419,604,0,327,188,69587,2744,503,10,209,186,35,4183
52300,5999,1893,0,0,432,75843,7134,1538,82,103,421,92,4183
23662,2554,616,108,130,185,64234,5433,626,49,5,151,27,4183
19213,8549,7308,382,589,120,30435,16461,7646,394,329,279,59,4183
13014,6466,5505,454,220,144,37809,13445,6387,361,49,138,27,4183
21337,7672,0,323,723,265,46875,13224,43,148,401,184,41,4183
29947,4780,1295,234,453,134,59494,6384,953,195,236,123,52,4183
15210,7823,3054,365,583,382,29856,12400,2833,299,468,355,50,4183
15331,3799,243,284,429,144,48041,6979,171,241,185,148,30,4183
38770,1979,489,116,439,92,82785,5547,386,121,253,223,39,4183
21539,2073,379,205,456,182,52530,4497,444,122,355,143,33,4183
17959,4277,309,201,306,328,41530,8026,364,128,188,177,57,4183
15520,4504,3017,300,535,338,44948,6484,4306,255,372,230,36,4184
19024,10005,1883,264,379,13,59131,22038,2203,131,216,38,24,4184
6097,5986,3159,282,376,305,27488,16539,4508,234,128,296,17,4184
23797,5361,335,179,460,258,51725,10006,338,79,193,365,34,4184
45227,928,479,175,165,295,81356,3261,920,159,266,151,63,4184
17556,9126,215,113,289,0,58840,19636,291,168,308,164,45,4184
20160,2405,212,275,409,0,60650,5290,385,245,228,68,24,4184
18968,2460,680,311,313,203,59816,5485,616,199,254,147,50,4184
21144,13902,382,270,232,250,61431,28844,335,198,13,142,26,4184
27064,1266,359,146,643,185,72398,3171,277,137,503,190,32,4184
34143,14772,1033,0,447,492,61151,23474,651,23,428,490,52,4184
30727,1489,743,158,355,165,76094,3508,748,56,255,79,31,4184
19704,13745,187,145,336,276,35531,23134,379,97,335,176,51,4184
48927,1598,418,321,124,34,86907,2428,565,176,267,193,93,4184
12263,4840,566,105,316,34,51658,10498,625,0,179,182,24,4184
26268,963,264,71,384,88,71403,3050,253,30,186,278,37,4184
10920,5622,153,258,294,116,35630,13776,116,220,178,161,24,4185
9550,6238,2670,276,417,177,29602,14871,3751,174,223,91,21,4185
26556,1852,217,285,736,216,80784,3459,221,129,422,202,37,4185
14324,2641,425,181,172,204,49044,6004,364,70,208,117,24,4185
36419,3832,755,133,511,0,75155,5766,755,123,285,106,68,4185
24915,2436,654,0,394,176,56977,3621,420,13,323,323,61,4185
48626,7002,929,140,417,271,54906,6074,652,97,520,253,86,4185
28053,8722,3548,497,505,0,46529,12493,3539,223,194,244,62,4185
41852,1680,995,191,504,0,95654,4628,786,96,276,0,43,4185
103906,23504,14195,742,777,456,127321,25885,7928,423,401,289,68,4185
31096,9324,91,0,573,147,61824,10055,263,98,353,111,85,4185
17487,1488,598,152,532,58,63116,3114,507,77,325,0,22,4185
71796,2015,21163,1308,609,122,125451,4419,21033,1092,274,78,49,4185
18423,6453,5060,278,199,210,42752,11495,7341,368,233,161,46,4185
39280,9090,989,151,466,155,58481,11096,556,95,208,295,59,4185
14327,6873,0,93,418,131,38339,12399,57,9,243,269,32,4185
86992,17,774,0,709,186,156063,2482,1155,75,382,140,96,4185
22178,11130,41,90,34,320,22856,20673,91,118,264,300,74,4185
15719,8158,11340,752,174,223,33806,14757,12561,826,102,216,33,4185
40368,1146,958,166,414,355,66784,2315,526,89,295,289,59,4186
29811,1740,7939,503,516,261,72832,3042,8892,351,631,349,58,4186
12269,3098,4037,238,259,223,48023,5498,4100,217,176,167,31,4186
10724,8665,4306,261,547,105,22377,15173,4819,233,315,30,31,4186
20623,2275,436,90,472,43,64478,4778,371,100,346,111,25,4186
29145,2184,5673,418,388,304,71464,4158,6114,354,217,297,30,4186
20182,2416,557,198,490,138,56009,4397,732,63,342,205,31,4186
20773,4067,353,0,339,259,47121,8808,354,0,118,166,27,4186
32776,558,430,198,495,308,91618,1937,452,106,294,254,29,4186
66619,3335,4098,119,517,113,132289,4934,3936,119,792,200,45,4186
25963,9378,499,152,0,631,62652,15555,358,116,0,498,55,4186
27519,2341,175,143,391,191,59398,3834,150,85,135,172,48,4186
22932,1501,168,107,304,173,65345,3112,196,104,205,161,32,4186
75941,2113,615,382,748,243,128722,3379,613,224,408,205,77,4186
17240,4626,7654,524,438,0,49702,11893,8968,492,353,0,23,4186
26887,3513,501,129,360,0,56211,6149,429,42,92,208,47,4186
17155,0,501,155,294,80,65361,642,525,101,44,42,23,4186
25547,1233,384,220,256,14,63200,3051,459,161,128,241,44,4186
37629,1690,501,276,589,77,80590,4556,696,203,363,59,61,4186
20880,1547,513,131,300,280,58097,3470,378,2,195,162,25,4186
35994,3654,767,527,612,183,55205,5277,449,252,368,196,48,4187
27572,9080,4024,580,331,122,70821,16532,4519,487,75,131,29,4187
14911,5640,6520,565,360,203,40381,11949,8555,612,97,203,29,4187
8189,8126,212,190,304,338,23032,17368,137,94,128,291,24,4187
43471,11032,10286,734,598,294,80728,15985,9851,531,267,188,42,4187
20144,3371,603,120,381,92,51902,6988,514,54,178,135,34,4187
12457,13763,280,36,222,149,43196,34872,224,0,91,67,22,4187
45353,4346,1330,98,220,71,53882,4669,898,88,548,170,80,4187
28460,3053,646,0,0,131,54577,4166,348,24,76,296,68,4187
16175,8438,224,166,264,37,36520,15157,171,65,227,0,34,4187
15087,7627,11445,971,423,114,42131,18726,13112,922,202,99,25,4187
8717,4556,3236,411,435,128,27945,12037,4420,353,253,45,20,4187
21863,9372,20023,1156,462,246,33724,13948,18575,970,275,269,36,4187
22135,1347,212,89,409,326,67830,4695,225,0,261,288,33,4187
20898,1393,498,299,666,73,56457,4716,452,172,423,176,29,4187
26353,3810,8976,857,886,61,50238,6022,9363,616,809,70,56,4187
43387,1799,4796,406,807,185,106332,2969,4724,382,414,171,39,4187
24647,11144,591,45,415,189,66742,21237,574,0,376,318,37,4187
33337,10344,7405,764,622,0,56781,15862,7879,452,271,13,48,4187
31107,789,202,145,601,311,64454,3121,214,35,372,233,51,4187
33298,6963,394,92,283,138,71858,13340,344,68,215,144,34,4188
17587,5239,2473,279,483,352,55424,12557,3007,232,307,261,23,4188
22483,1919,484,68,460,216,67184,4380,468,80,292,173,34,4188
17613,5316,935,116,201,286,45423,12218,1082,16,14,245,25,4188
14867,1908,320,143,325,232,58276,5628,308,96,181,134,23,4188
43379,3419,12375,545,217,138,78733,7025,11785,480,81,241,65,4188
39166,4047,13021,799,213,444,59912,4992,8410,460,187,393,69,4188
24967,10998,4561,527,270,329,43815,19269,4505,392,460,279,56,4188
28172,2752,654,270,538,0,52772,5031,643,151,422,169,51,4188
18243,10536,479,273,505,437,37231,18693,529,232,278,197,53,4188
37540,2947,15613,775,274,174,85694,4191,14298,534,145,354,42,4188
27106,6832,445,64,585,22,68025,13048,270,20,620,122,44,4188
12552,1456,662,58,262,288,57225,3686,681,14,300,241,20,4188
12844,4346,3524,252,303,277,40455,7919,3758,237,405,194,41,4188
25472,3937,2523,139,336,313,48110,11066,2640,94,115,318,36,4188
28991,2141,291,0,124,383,67843,2443,338,85,162,252,53,4188
15077,7162,6385,568,405,198,36039,13101,7020,512,234,154,37,4188
43253,1068,881,340,333,0,83659,4508,841,186,277,52,38,4188
31771,9691,4528,308,0,170,66552,15684,4980,328,0,204,55,4188
27058,2059,4728,430,348,165,75342,5636,5036,234,385,234,35,4188
13871,5879,54,282,355,5,42504,11643,76,184,189,0,27,4188
14570,4227,214,113,411,282,45592,8399,149,65,274,297,30,4188
14171,5314,11051,687,558,5,43180,8840,9921,383,289,37,45,4188
26136,2065,6938,529,357,240,65055,5574,7943,436,246,211,36,4188
23328,7117,106,247,654,241,61889,12408,41,136,287,197,38,4189
10415,6366,3121,222,439,150,35297,16268,4083,199,181,61,20,4189
21077,3157,8974,529,244,144,57915,6903,10289,497,23,149,27,4189
86280,16068,0,580,882,83,56141,7778,30,211,321,249,145,4189
18845,9032,4861,742,211,473,31209,15631,5333,446,192,262,58,4189
37951,1297,8068,0,409,0,58102,3624,7423,113,277,156,93,4189
61259,3217,13151,1109,948,55,90484,5882,14049,720,486,104,62,4189
13941,485,269,219,511,298,64497,1612,191,150,322,274,18,4189
16316,10623,221,98,418,40,34635,19729,231,53,204,191,34,4189
13996,1461,490,61,351,337,63175,3608,415,0,164,255,20,4189
27229,4535,610,39,367,0,54615,7304,574,0,225,16,37,4189
31557,2566,266,0,111,91,66240,4735,266,28,57,202,41,4189
15323,4963,9849,708,480,59,61952,10269,11304,639,337,104,29,4189
30263,1863,4450,397,108,249,56136,4052,4338,362,173,214,47,4189
26118,3642,857,68,384,26,50552,5272,636,64,302,88,48,4189
14633,6054,356,278,306,353,30920,11484,220,188,121,330,52,4189
15333,2299,245,276,399,167,51274,5096,219,141,379,99,25,4189
37713,6041,730,55,816,146,97206,12515,506,29,519,202,29,4189
33319,3274,7967,852,246,210,108921,6215,8035,659,66,222,39,4189
19638,1586,359,272,313,216,59933,4483,380,158,220,364,24,4189
23240,3164,963,84,472,343,68084,6308,1114,59,216,204,36,4189
32821,3140,2643,421,682,177,54191,5325,3027,265,445,167,42,4189
32914,4378,924,258,591,141,79646,8472,1029,196,394,281,31,4189
17638,5088,12344,961,160,244,41563,10520,12879,807,0,130,30,4189
22087,7200,4286,75,421,23,37858,9503,3761,125,259,225,64,4190
19269,2933,5250,548,505,170,51075,6264,4793,374,292,140,44,4190
24178,8192,686,137,303,240,57766,15830,479,53,207,358,46,4190
23476,7075,6005,467,525,59,44567,11900,6205,338,361,34,37,4190
22838,1666,320,172,424,141,70890,4145,394,103,239,64,25,4190
19386,7948,328,187,300,225,40316,13969,182,58,169,237,39,4190
43799,2349,443,15,511,144,86481,4740,398,67,243,172,71,4190
66507,4079,11006,711,181,34,112527,5533,10689,485,388,83,58,4190
22084,9220,859,179,207,34,28151,11913,457,163,201,217,74,4190
21959,2017,694,332,358,159,54275,4480,682,177,155,126,30,4190
20071,1209,591,172,444,144,68476,2694,690,118,389,172,28,4190
30139,2485,8911,575,594,207,61251,3541,9002,444,466,129,69,4190
42278,1242,17254,822,367,37,70303,2347,14359,730,226,156,45,4190
9710,4987,539,167,580,95,32301,10843,927,121,428,48,26,4190
27468,13811,462,238,436,26,73873,28229,528,156,233,108,29,4190
21802,13368,620,219,334,64,68014,26287,617,124,118,208,28,4190
12974,1979,5729,483,301,156,50900,4563,6406,341,182,142,29,4190
35420,3387,6883,465,127,203,55887,4989,7025,328,232,222,48,4190
35074,8185,714,27,207,208,68308,11305,561,8,134,182,43,4190
9331,3407,59,194,300,85,40188,9339,27,78,274,2,18,4190
19410,0,125,145,313,255,60430,364,91,22,120,242,25,4190
53527,1916,1153,190,336,132,108430,4051,1215,196,278,205,45,4191
26154,1125,7515,470,295,8,69086,2581,8074,414,227,79,30,4191
34781,11191,563,58,717,289,84092,20908,530,56,499,177,32,4191
28277,2557,106,210,255,70,77474,5184,89,77,299,237,46,4191
51775,716,390,140,349,492,135571,2272,308,140,473,377,49,4191
88589,23336,6007,1200,457,255,109636,17026,5533,457,272,165,100,4191
50602,3969,1592,563,675,276,127207,7440,1447,234,541,265,51,4191
65779,26774,486,332,36,268,63258,28653,441,128,25,382,82,4191
11900,8296,20,191,247,138,27130,18434,0,159,96,230,26,4191
30021,3015,835,204,660,243,87961,5308,890,142,576,209,32,4191
18311,18837,195,0,468,0,40254,29890,223,53,304,55,43,4191
44911,5464,3821,119,369,253,56932,7404,3155,126,361,323,81,4191
16414,6966,7689,417,261,174,44859,13304,8105,275,553,229,31,4191
43076,6512,8921,494,324,376,119093,11197,9336,487,255,335,48,4191
26487,1254,243,170,664,0,75299,3147,229,53,472,78,25,4191
15054,4634,5417,438,237,0,35322,10517,5676,242,156,0,33,4191
57768,1640,761,318,400,208,135587,3927,756,238,203,237,43,4192
11692,3966,353,128,333,492,45573,8822,416,33,311,587,24,4192
25096,3934,7330,329,420,161,54239,7996,6992,314,181,269,54,4192
14561,2084,680,291,181,298,54547,4340,562,175,38,387,24,4192
24544,9300,16977,962,648,168,50579,16967,16461,903,601,221,50,4192
41735,10464,21210,1590,493,89,44214,12147,17044,744,426,134,87,4192
35574,11531,505,417,213,0,69004,17170,520,216,241,289,65,4192
74345,2922,1318,134,538,210,167002,4485,1303,166,513,291,36,4192
25580,14334,641,287,438,241,61919,26677,484,173,244,180,31,4192
14997,4328,6415,476,273,155,44413,10071,8083,530,165,134,22,4192
16261,4096,9515,610,243,128,47179,9181,10884,519,63,266,26,4193
91962,5197,24581,1434,1145,0,132127,6023,22348,1138,520,231,71,4193
33275,14873,310,427,469,70,84177,25285,493,230,350,203,52,4193
26680,1765,127,0,336,59,75104,2347,209,0,416,260,53,4193
26754,5176,683,309,786,0,53883,6121,585,184,539,178,48,4193
18522,5577,5508,269,240,385,42084,7082,5965,208,93,199,47,4193
41997,8281,371,1,933,244,61466,11454,585,99,467,259,65,4193
26760,351,796,312,253,155,79177,1986,697,256,56,55,27,4193
13158,11221,260,0,145,120,36737,22215,186,0,37,95,33,4193
12519,0,4989,371,169,94,56717,815,7312,383,25,52,21,4193
20786,6471,5168,179,432,0,49383,12463,5507,140,266,15,29,4193
31551,2025,575,491,97,289,71113,4908,523,254,101,201,39,4193
30370,9741,22199,1339,19,135,48024,12124,11882,670,218,191,81,4193
76519,7592,1568,3,0,673,110713,7491,814,178,179,282,116,4193
13527,14706,6984,572,571,282,31464,31957,8334,490,518,351,28,4193
18737,6953,390,362,498,282,55957,13698,274,174,281,472,33,4193
26166,1797,11570,701,322,204,70520,4066,12341,657,176,255,35,4193
39300,5576,650,175,0,810,57188,4833,436,147,180,543,70,4193
16548,11786,754,259,339,164,45333,23797,727,118,146,226,28,4194
19083,9277,14937,1068,273,108,42720,14562,14152,940,167,84,43,4194
23341,2910,8993,646,322,250,53957,5742,8069,406,173,340,35,4194
17532,10281,7494,451,369,170,44717,19458,8396,506,305,134,51,4194
40696,1283,1218,87,1215,440,64244,3269,596,88,661,231,64,4194
9648,4684,335,229,361,144,31257,11621,316,94,176,71,25,4194
26349,7791,771,266,286,337,48041,13801,437,170,194,278,57,4194
