FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
41515,833,963,394,355,334,76998,2722,612,233,433,322,73,2262
145640,39021,0,0,355,0,239296,52417,35,47,280,172,74,2262
58095,8623,545,176,367,111,112492,13787,470,89,239,136,42,2262
67553,1938,1403,346,798,220,134624,3625,1256,243,453,382,66,2262
301157,50693,99,219,318,417,511018,72145,218,212,249,198,63,2262
24180,21185,656,125,204,0,46956,33431,642,143,181,119,67,2262
30410,4920,724,376,150,177,53354,5887,697,151,178,160,61,2262
85566,14862,10873,1079,588,150,126218,15436,4504,380,375,169,98,2262
30603,256,15888,1116,333,120,71177,699,14419,821,293,207,38,2262
10724,3711,2309,253,529,83,54235,11960,3704,168,444,172,15,2263
33365,1882,2792,318,238,194,83738,4511,8588,422,320,216,42,2263
34473,5290,10735,970,0,174,57424,6921,8200,452,0,116,61,2263
20009,5091,656,332,921,58,45022,12571,680,219,681,361,28,2263
98582,8541,507,55,403,270,212063,13151,365,12,310,186,52,2263
20708,1866,10426,767,292,120,61364,3366,11142,625,136,90,30,2263
22748,5699,802,184,499,161,44590,7184,673,171,349,114,47,2263
17057,3201,10368,516,180,198,55403,5488,10552,430,254,179,33,2263
17722,2651,927,120,208,344,49702,5934,734,115,89,317,28,2263
20488,5693,681,122,607,70,42162,10205,806,55,466,102,37,2263
29444,0,969,308,822,143,66466,1234,763,109,542,155,53,2263
39930,4442,348,191,141,419,56680,5294,297,75,328,250,76,2263
126733,18263,0,191,334,176,253507,30138,52,121,241,288,52,2263
152311,10252,411,72,0,1,313713,17616,314,62,0,222,63,2264
35270,6634,551,0,264,359,63035,8944,483,0,309,552,50,2264
15654,4152,5803,347,319,138,40636,7661,6059,181,106,152,29,2264
28444,2845,96,54,606,188,70407,4931,106,44,571,95,42,2264
59276,1954,1595,0,625,619,109003,4586,1139,57,329,437,61,2264
17538,5967,616,90,457,226,37276,10370,642,18,239,307,31,2264
21310,2471,9514,711,708,186,51093,5039,10581,630,803,139,32,2264
28050,4715,21051,1181,456,122,61093,7842,19807,1090,277,145,34,2264
14204,5518,625,311,549,0,38974,12052,581,220,397,0,24,2264
50332,5462,16685,900,568,337,52848,4575,10872,447,162,203,93,2264
31629,5890,10912,566,925,340,43054,8477,9948,407,475,273,55,2264
12856,6373,702,323,229,167,34610,14232,541,183,20,229,25,2264
22548,4155,351,0,232,340,52534,7595,248,0,95,378,34,2264
15547,4301,550,190,621,313,47642,6856,533,77,449,272,44,2264
23086,10264,459,232,315,307,77766,22015,481,107,87,267,24,2265
23985,2933,1105,184,679,310,67170,4826,1062,92,318,225,40,2265
36494,4217,8662,394,0,417,47974,6537,4107,199,25,347,76,2265
27493,1404,16522,804,430,0,64755,3573,17625,761,145,47,33,2265
71001,12446,12562,618,1383,0,88695,14830,9272,471,533,164,121,2265
18096,2375,870,281,343,264,46966,5724,927,147,84,313,29,2265
13355,5063,668,155,616,153,35270,10395,558,69,373,79,28,2265
31917,2439,1011,285,568,203,76101,5244,752,189,464,100,33,2265
9294,5674,660,140,519,35,29448,12819,691,52,484,74,22,2265
17565,6990,433,42,426,40,33138,12040,241,20,315,200,48,2265
31724,1727,450,134,219,246,58708,3783,543,120,333,187,53,2266
18092,6878,557,396,291,28,40627,11510,529,239,161,39,41,2266
7016,3440,3934,338,405,225,38068,13309,6440,331,290,228,14,2266
32403,3951,1042,198,505,261,66307,5348,959,96,339,167,56,2266
13270,6928,7312,488,315,168,42084,15053,7876,435,171,96,28,2266
86378,7731,632,736,108,185,96337,5971,646,253,543,207,131,2266
10827,6844,462,275,454,35,25374,13518,439,122,226,127,34,2266
26105,2843,419,99,190,229,68968,4411,503,48,110,165,44,2266
25989,1521,517,102,435,264,62879,4226,472,171,295,324,40,2266
27189,1971,220,198,331,328,65626,5221,83,116,150,265,29,2266
33484,4806,17938,1101,201,280,51840,5136,9778,432,226,350,80,2266
23279,1813,550,308,0,320,63604,4400,431,182,0,189,33,2266
33232,10504,9613,796,61,188,63611,13739,6714,408,73,184,51,2266
27529,5747,9218,801,432,359,52727,8583,8801,462,269,304,55,2266
25119,437,445,167,415,171,63114,3438,528,85,336,234,31,2266
9455,6184,405,225,459,244,30270,13878,354,110,263,257,24,2266
45431,29993,637,267,958,0,75914,35803,761,114,489,0,63,2266
53711,6214,1280,93,903,170,119164,9550,1069,44,461,154,43,2266
148822,27841,487,83,850,304,185996,35833,541,68,284,347,108,2267
24567,8498,4641,365,120,74,35316,11201,4747,162,198,108,64,2267
18539,1850,329,211,490,0,52345,4460,507,102,357,76,36,2267
17188,3839,866,269,309,276,52940,7728,888,180,241,208,25,2267
13233,3116,867,157,543,149,49350,6169,655,95,294,330,30,2267
23588,4929,629,300,354,0,47959,7655,422,168,105,52,50,2267
42994,4917,6582,636,555,167,92479,9181,7184,508,315,275,30,2267
43563,2780,870,175,132,89,83099,5942,1671,69,98,119,58,2267
29853,2716,11360,820,193,104,91318,5969,11937,597,39,198,31,2267
19543,684,8303,533,739,95,59360,3215,9065,605,376,45,34,2267
49305,2634,254,210,601,0,86334,3230,205,172,259,101,78,2267
11428,7471,186,77,192,346,35325,16486,237,6,236,346,24,2268
107379,9473,0,441,0,0,201452,16292,168,232,91,211,80,2268
27378,6039,2903,464,885,0,47774,9434,2837,253,738,0,41,2268
11844,5797,8911,562,174,43,38135,12446,11404,538,163,49,24,2268
27736,8904,680,161,339,0,66189,14507,568,85,202,3,38,2268
27182,4427,88,0,181,53,60966,7228,222,65,143,187,60,2268
27720,13109,1729,370,219,80,34754,21831,1307,183,207,146,66,2268
32726,4248,1194,122,472,277,49221,5204,865,144,474,309,77,2268
6699,10668,446,83,0,308,18014,20098,437,37,0,282,29,2268
42679,1246,683,228,165,213,68901,3389,607,70,222,222,66,2268
20469,10911,1255,500,597,0,36383,13310,923,234,367,0,56,2268
9858,14429,103,155,192,97,33697,35120,85,113,0,47,22,2268
35667,3047,940,204,601,38,53628,4921,532,140,322,193,59,2268
10494,1366,205,216,400,146,52790,4963,129,96,232,168,16,2268
35987,3961,2587,225,406,246,57001,5449,1804,166,206,406,56,2268
38275,6169,6194,494,307,201,78585,8973,5318,368,79,157,39,2268
16333,3685,5429,309,343,152,53285,10394,4700,148,134,50,32,2268
24978,7933,4091,266,352,59,44600,9055,3732,107,259,195,56,2268
10418,5743,394,84,442,273,41482,13903,337,0,195,240,22,2268
20875,4557,5730,574,270,152,62712,7807,7019,493,147,242,48,2268
49423,3136,5653,436,549,0,107868,5733,5465,274,372,135,46,2268
113280,10384,230,0,454,31,211091,17370,324,27,340,268,82,2269
21716,2628,526,49,382,0,52787,5553,911,102,158,117,56,2269
27101,12563,5563,294,228,138,32181,18337,4664,242,246,289,71,2269
13909,20648,9218,594,252,191,32472,22594,8421,572,358,71,45,2269
50249,3443,1468,453,420,310,82605,2917,809,175,131,214,96,2269
23057,11729,1058,0,799,207,57301,17249,673,68,495,365,55,2269
15688,9587,434,495,69,132,29063,16067,546,213,122,92,48,2269
9516,6111,504,267,421,197,33702,16205,567,169,236,136,19,2269
516962,52159,547,276,219,92,897931,73940,426,221,426,172,77,2269
24421,13054,1558,465,753,461,28426,19710,849,235,494,255,70,2269
18516,10204,893,278,220,13,41414,16609,670,138,283,216,36,2269
78983,6820,0,0,525,252,157005,8327,1,35,377,203,70,2269
33714,2163,961,104,429,77,71250,4429,882,54,260,199,29,2269
17444,18879,1281,101,178,132,40150,35811,2113,61,163,217,29,2270
106874,22066,0,235,577,100,212259,36212,0,103,602,200,43,2270
229925,29744,3666,485,199,237,404805,41324,3410,316,188,209,79,2270
25651,4594,12191,737,289,79,54716,7447,10649,544,82,178,40,2270
18051,1913,5058,403,178,205,53392,4620,5627,355,78,95,26,2270
21831,13601,18345,1249,337,55,49480,16843,16843,1055,243,130,42,2270
28306,1861,379,148,556,146,60472,3767,629,123,348,129,41,2270
38035,4673,5874,403,366,203,49101,6179,5195,275,423,239,59,2270
8425,8321,0,229,376,198,21463,17922,0,148,255,282,23,2270
27629,10814,294,264,265,0,40488,17174,426,162,247,182,48,2270
17720,5483,7837,598,295,176,61368,13502,9232,590,294,145,23,2270
24836,9167,6316,346,174,401,34201,12998,5726,169,145,346,48,2270
13617,8467,626,191,624,86,31986,17231,557,131,555,66,27,2270
20259,8222,5219,368,0,156,33519,13738,5794,309,0,147,57,2271
17817,5184,359,285,469,316,50894,10578,487,138,411,417,36,2271
21046,2052,972,219,84,341,52973,4981,931,107,103,234,31,2271
95383,33016,34152,1574,411,195,192319,47815,31301,1384,462,290,55,2271
11363,2165,257,154,129,86,53861,6333,191,138,0,114,17,2271
50707,6055,5015,355,502,225,132242,12715,5491,259,386,198,27,2271
17273,2578,4017,276,439,31,52342,5098,3985,298,216,0,27,2271
206301,8896,233,288,214,71,525519,16156,244,152,251,166,48,45543
7129,5614,675,255,390,100,28159,15517,832,188,318,30,19,45543
212352,35657,427,0,252,0,442379,52598,196,40,168,6,64,45543
34030,5752,115,22,154,246,111213,11740,64,14,179,201,41,45543
13187,7289,419,323,420,297,27556,14569,364,175,148,225,43,45544
5593659,788323,6669,0,67,0,459644,62490,2160,155,338,264,1001,45546
25295,2331,405,36,112,282,61878,4315,235,52,0,237,42,45548
98318,0,1840,524,612,0,55669,7174,296,167,360,225,1001,45548
17651,2413,249,0,315,203,49341,5094,162,20,219,177,38,45548
19665,2904,172,0,349,0,53418,5203,104,0,288,145,43,45548
21736,3401,0,36,334,535,54634,5602,63,38,246,270,65,45549
60874,5098,174,232,364,110,153426,9662,184,144,162,198,54,45549
18007,4091,45,176,615,74,44814,7649,80,47,303,195,46,45549
20278,3210,320,122,270,164,45694,7381,204,132,175,227,56,45549
37878,5489,752,71,160,100,82659,8498,484,71,86,170,62,45549
19335,6565,413,276,111,192,35499,10834,273,209,30,213,41,45549
55831,3289,196,365,304,280,143524,5542,102,146,78,330,59,45549
21878,3136,211,370,639,179,55152,5934,200,202,286,208,34,45550
30833,2367,202,305,352,232,82504,5496,118,191,231,246,37,45550
87329,12902,337,187,210,128,188926,23381,386,90,162,309,61,45551
16831,3170,0,172,319,241,51687,6851,0,53,174,363,40,45551
30410,5263,211,262,504,20,91952,9821,121,114,293,59,37,45552
37409,3938,277,123,231,85,104114,7523,315,67,89,156,43,45552
217676,28094,32,0,0,120,423834,43897,350,136,31,192,77,45554
2999,7528,94,129,285,41,13772,23300,0,66,41,0,16,45555
103005,22994,347,7,64,253,214650,38325,212,54,41,160,61,45555
176015,25405,637,293,19,111,351897,37821,249,116,221,139,75,45555
27192,4368,196,340,130,80,64197,9697,204,241,104,201,32,45556
40149,1101,272,471,174,56,112522,3224,156,200,260,38,55,45556
40846,11346,59,146,312,85,101221,21886,153,96,297,186,51,45556
225201,26409,143,49,616,165,529570,44442,197,93,343,320,64,45556
98798,7999,483,134,472,98,200560,13488,217,72,185,136,64,45556
39881,1810,141,430,667,0,95410,2409,253,258,353,130,77,45559
11430,6791,345,188,334,204,34127,17038,301,157,145,103,22,45559
201533,30487,307,243,382,113,484916,50971,136,107,177,111,59,45559
14340,3119,610,220,367,67,49882,7443,621,121,235,14,23,45559
17744,1566,990,93,316,341,55737,3767,1016,0,383,579,23,45562
24485,5189,5894,42,517,297,51271,7361,3857,122,225,183,62,45562
66996,2729,193,194,0,167,170690,7134,173,194,0,464,48,45564
5240,5617,257,131,270,165,20018,14687,165,67,62,79,21,45564
275853,51748,552,409,220,129,548833,81975,395,177,175,109,59,45564
16835,3229,282,234,265,373,61143,8591,213,148,220,404,25,45564
120772,16765,603,350,450,329,278880,29943,420,217,311,239,84,45564
19796,10243,603,120,345,108,30474,11378,444,90,358,206,81,45565
119747,16185,3045,51,808,208,229155,28978,3848,237,542,165,57,45566
21993,2684,652,266,423,107,49413,5421,589,128,276,132,30,45566
57605,5974,0,0,174,89,145176,10898,8,95,59,192,48,45566
37248,6265,2405,31,337,144,100028,11288,2755,69,151,198,55,45566
17801,2703,6946,509,210,246,60762,5681,8848,443,64,139,38,45566
12728,7446,402,255,135,0,40805,14842,541,215,75,152,38,45566
13342,3236,686,201,190,194,49110,7694,704,138,0,65,27,45567
12354,6925,439,149,355,195,26538,15399,250,72,281,218,41,45567
15223,4384,437,178,364,232,40069,8026,453,81,381,96,38,45567
33441,5008,1063,397,555,83,48582,6604,800,265,213,91,49,45567
324710,203289,5594,767,735,325,171699,121408,3907,280,324,289,189,45568
11778,3221,2183,259,225,144,42564,7866,2959,208,40,171,28,45569
210562,24644,6560,219,1649,0,418382,36788,4657,164,509,148,190,45569
39313,13391,385,27,93,123,123492,25852,204,21,0,245,38,45569
49720,17383,1620,184,462,231,130607,31698,3374,227,296,185,48,45569
13531,6001,5341,158,175,337,47358,12110,6721,142,216,228,30,45569
41600,986,322,285,19,1,97211,2339,349,124,0,130,48,45570
26661,4681,269,663,102,0,42504,7010,286,254,211,125,73,45570
94900,10571,8250,430,244,179,215658,21148,3915,257,179,174,66,45570
21711,7471,647,0,660,207,43676,10438,373,4,286,100,57,45570
16599,2102,4938,560,421,252,54815,4483,5872,427,233,219,27,45571
20035,5552,6106,634,463,0,57468,11102,7174,557,361,94,40,45571
86408,9070,3002,9,298,131,198379,13952,3649,47,140,246,52,45571
131579,30610,0,568,796,111,248878,50136,85,265,394,201,69,45571
18293,2028,805,122,585,246,63613,4082,759,90,412,159,30,45572
29814,4524,164,0,649,204,82727,6331,159,0,330,183,53,45572
15740,5396,3158,217,247,449,38302,10381,4147,91,296,291,43,45572
18220,2452,0,126,90,288,58254,5975,0,8,193,188,27,45572
6803,4540,551,104,535,137,28210,12247,504,2,428,68,20,45573
6175,10114,238,42,297,234,16609,22021,175,0,43,195,26,45573
11384,2246,306,228,355,138,44920,6358,374,97,224,30,21,45573
31426,174,885,34,606,170,74782,1833,856,0,409,83,37,45573
67527,4525,22,72,448,234,185400,8566,104,7,264,170,44,45573
27634,5364,5029,267,513,277,46770,7275,3434,149,277,301,48,45573
10750,5677,396,253,391,164,34628,15487,330,137,362,64,22,45573
20708,1007,4398,456,139,0,65954,2156,4741,313,0,87,34,45573
28471,5547,2553,102,13,189,65623,6926,2561,75,74,344,71,45574
26744,869,697,402,304,88,68592,2296,545,220,191,230,39,45574
88245,18185,2160,84,468,101,212010,24696,2020,49,251,155,63,45574
9209,7287,4422,359,117,125,29590,19017,5895,306,0,274,21,45575
18568,3104,1443,338,615,137,53268,6017,1423,239,398,203,29,45575
44500,3058,1029,81,550,0,89765,5416,1062,141,344,104,64,45575
27894,4795,26,0,156,235,77345,9812,232,42,164,292,52,45576
21601,9324,7,359,21,195,51323,16080,140,186,45,170,45,45576
140642,22184,399,252,138,313,289318,38262,318,197,160,159,64,45576
27133,3869,1267,182,229,208,77234,6699,1293,61,220,304,45,45576
10327,12980,496,90,325,35,26495,26795,437,40,120,103,27,45576
16487,4112,681,125,526,359,48660,9867,778,96,439,400,23,45576
15779,4283,7133,397,466,26,44437,10259,8916,289,464,0,25,45577
16591,10235,958,104,528,129,47999,20743,922,53,363,64,29,45577
186284,51370,0,414,909,552,341228,75424,72,152,421,463,85,45577
13751,8395,310,36,324,308,38242,16841,237,6,115,313,38,45577
22883,5337,10240,518,0,259,34067,11157,10909,564,40,139,69,45577
21383,1825,5,126,106,0,53699,4598,30,71,59,25,30,45577
18226,4841,5608,267,28,101,52605,7782,6205,280,43,180,44,45577
7066,4676,436,193,412,105,27057,12948,390,120,273,78,21,45577
121437,14844,0,3,100,0,281810,25923,68,58,95,98,56,45578
17136,5409,246,10,262,189,41606,10534,296,0,93,227,36,45578
11174,8541,328,0,355,159,29099,17110,307,0,183,126,28,45578
44691,8296,0,196,612,117,109354,15284,61,119,366,215,50,45578
16408,7892,418,303,543,373,41533,13823,554,151,361,194,43,45578
26874,2232,952,244,670,104,64016,5066,899,142,353,67,37,45579
105741,11896,0,207,235,114,218106,20077,116,140,249,352,75,45579
16792,0,100,122,201,129,57739,607,51,81,70,166,43,45579
12820,6793,10380,829,229,98,35206,13157,12188,788,208,164,44,45579
13977,3319,532,361,624,322,50597,6719,587,192,511,256,33,45579
20913,1953,675,176,574,98,62935,4227,549,115,387,251,30,45579
32438,7823,5925,584,643,114,36027,12526,4688,357,414,109,66,45580
22830,5747,6597,485,285,305,42571,10525,4393,349,179,326,45,45580
12322,4214,7067,695,297,116,43224,10648,10176,737,67,165,20,45580
16432,5589,177,225,540,322,44827,10951,283,104,341,291,38,45580
49045,8942,47,223,298,0,100604,14922,111,149,164,131,45,45580
14803,4051,635,334,379,114,56725,8153,618,200,167,105,33,45580
25144,5743,759,0,432,5,55740,9725,821,45,351,28,51,45581
9934,2766,208,140,331,261,42211,7762,136,30,99,373,18,45581
23836,4501,793,196,85,13,73296,10471,1049,71,0,107,29,45581
5556,6817,3042,335,282,297,23849,17718,4893,260,42,233,19,45581
15009,2938,9261,483,523,203,52273,6748,10594,511,331,288,27,45582
7125,4952,4431,377,591,164,27541,13179,5694,285,447,96,22,45582
34005,16441,177,184,192,58,95555,32674,79,99,85,119,34,45582
191940,27688,0,187,886,228,393127,43112,134,210,352,191,81,45582
10178,7887,477,143,510,174,30687,16977,627,113,204,276,25,45582
16149,2747,431,207,400,165,53330,6217,318,158,240,108,28,45582
18978,67,4203,323,405,208,60431,1373,5148,402,230,98,30,45583
13062,7932,447,0,72,0,28113,12548,382,7,32,103,53,45583
11303,5441,4101,222,328,153,43462,15240,5371,176,249,107,20,45583
8983,10119,668,64,550,117,33248,25673,773,0,410,18,20,45583
21696,11107,14325,1079,885,143,58973,17578,15597,940,407,203,50,45583
16087,4458,551,131,354,397,39330,9012,450,53,260,321,28,45583
16352,9093,462,172,490,0,41868,18944,446,51,433,16,28,45584
13873,3658,229,163,352,220,54341,8413,213,143,119,109,23,45584
13941,12350,340,0,271,195,38876,23685,342,12,166,133,32,45584
21072,2628,2349,474,198,216,47951,5316,2394,358,101,347,43,45584
61632,0,118,232,363,0,171218,446,60,98,213,157,37,45584
6033,4294,104,46,324,98,22989,13737,27,1,159,91,18,45585
9500,4737,4448,176,219,186,34617,12353,5882,86,89,173,22,45585
147367,17139,220,0,330,138,297662,28590,226,92,310,280,91,45585
14466,7053,786,0,319,310,31863,13778,614,0,146,243,42,45585
16601,5792,888,149,489,189,42322,10876,889,102,390,214,29,45585
28684,949,140,160,274,156,61856,1576,136,76,208,261,46,45585
12116,11733,3419,308,402,228,39205,26522,4327,237,119,256,23,45586
22825,4137,115,243,76,0,54901,8548,122,158,18,85,30,45587
16186,9306,641,45,243,100,39893,15443,636,21,235,129,39,45587
15850,1092,765,213,408,134,57754,3555,809,143,155,74,23,45587
10782,16108,178,110,286,143,37051,37864,167,0,54,189,22,45587
21565,7502,576,318,328,146,50588,13657,722,213,113,138,36,45587
12359,5348,393,21,166,213,35847,11881,231,27,0,188,26,45587
30781,7093,9848,743,0,358,42039,7072,4881,394,0,199,62,45587
34235,1444,453,435,402,140,74300,3585,624,204,367,116,45,45588
24968,6227,9761,507,445,0,46018,9904,9773,500,357,68,47,45588
37736,6092,178,93,588,171,60275,9138,448,134,193,142,81,45588
31979,1565,18104,1053,274,68,77292,4640,19897,961,216,254,45,45588
21496,8190,847,264,489,59,33024,14488,592,124,227,118,46,45588
58263,2912,1157,57,537,265,137601,5619,1233,122,282,276,44,45588
36794,6014,15619,651,310,167,44464,6813,7479,298,262,234,72,45588
6044,6451,217,0,168,0,20877,15723,196,0,29,0,23,45588
25851,1069,442,143,334,147,60873,3313,692,170,246,161,51,45589
45029,6615,4089,386,237,68,89636,10777,4028,215,322,47,47,45589
31366,6947,0,256,103,37,74534,12824,97,127,0,193,42,45589
14240,3565,2585,332,298,186,57490,8446,3359,253,145,111,22,45589
13360,7090,4825,349,490,162,28793,14453,6158,271,249,133,28,45589
55763,0,626,10,450,168,133726,970,786,47,343,109,46,45590
51728,5577,449,261,537,0,76274,8227,250,137,223,148,63,45590
79961,858,798,294,748,113,163525,1492,715,164,518,136,53,45590
28302,1217,257,188,586,223,81608,3362,328,100,388,183,52,45590
20520,4535,1808,143,594,253,52963,9594,2262,136,452,310,36,45590
9836,3938,387,232,444,70,37759,9505,466,144,238,9,24,45590
11273,5415,4948,525,315,0,49889,14264,7258,490,119,61,18,45591
35568,7061,21926,1321,247,38,53718,9749,14958,839,292,51,48,45591
45264,5986,1587,190,670,4,115820,8538,1282,138,380,165,61,45591
17490,1571,4907,417,261,182,65148,4233,6373,325,311,142,24,45591
27680,5986,966,145,387,47,61349,8880,694,52,293,161,42,45591
37645,3666,4379,244,1025,182,48721,6252,2562,205,341,204,112,45591
764664,71016,300,125,318,740,1343018,103273,555,230,375,347,83,45592
203817,40692,35,129,126,47,441165,64529,72,124,270,126,79,45592
12418,3359,450,187,327,14,48157,8514,531,147,138,38,24,45592
49058,4213,706,229,448,0,124432,7410,2381,302,304,37,36,45592
22871,5454,1289,77,217,135,54812,10860,1483,93,0,54,30,45593
20832,6177,340,267,390,0,42610,9991,800,146,442,161,55,45593
16402,7178,5165,580,864,0,24886,13123,5716,447,415,112,59,45593
32871,2062,12820,761,387,368,75781,3275,16913,962,304,218,45,45593
13311,6431,782,250,390,214,28273,12443,637,177,262,172,30,45593
105612,20590,35,4,393,205,163177,32890,72,121,286,488,60,45594
15554,3699,415,288,268,123,45649,7932,365,184,79,170,26,45594
191031,13123,134,350,304,88,417671,21770,151,152,411,247,55,45594
249979,43853,57,25,0,319,489075,70751,178,45,56,174,60,45594
32444,6142,674,332,451,213,59676,8264,588,260,190,116,74,45594
17590,3197,1034,231,268,0,45446,7626,1202,126,322,0,32,45594
12572,5303,3085,235,18,189,42876,13479,4298,140,0,199,20,45594
21557,1422,731,421,340,97,56058,3723,597,248,345,223,30,45594
23738,12154,31603,1621,409,217,64403,19484,26754,1242,226,209,44,45595
27011,5828,3291,140,286,40,69690,12916,3618,74,34,59,27,45595
42681,3582,257,63,801,146,107920,6242,173,0,557,124,45,45595
31556,4322,4197,320,187,349,76647,6100,4616,273,78,303,37,45595
22880,625,638,326,195,265,66739,3239,549,231,203,350,36,45595
538395,108248,1521,42,225,258,973999,161966,504,131,172,203,111,45595
23074,5069,4686,518,504,314,58037,9360,4964,315,342,284,43,45595
177596,32610,2616,300,295,101,358591,49279,2538,217,306,187,66,45596
4665,3489,209,92,330,114,23590,13181,347,33,102,124,15,45596
21134,9284,4794,273,291,144,51103,18997,5267,207,89,278,33,45596
12254,6288,267,237,553,110,34043,13613,420,166,286,63,40,45596
145339,27461,467,0,597,0,279263,43735,358,114,203,277,79,45596
22319,6501,718,244,535,82,67053,12510,727,146,371,127,29,45597
26449,3140,0,276,259,65,72242,5691,0,144,114,19,36,45597
8471,8005,128,90,538,317,31893,21089,707,6,297,180,23,45597
16775,8140,385,194,496,301,37679,13805,219,97,218,307,47,45597
12816,5771,3844,216,457,246,29135,11706,4432,60,262,107,35,45597
31299,4711,273,48,195,91,50196,6008,313,111,357,265,62,45597
33696,4623,11766,530,529,0,70989,5646,8639,521,348,200,60,45597
22217,9738,748,421,333,116,58405,15624,434,182,128,91,49,45598
36600,4365,561,409,549,380,64301,6871,498,171,383,299,77,45598
14544,9946,68,151,469,231,36910,18324,34,76,435,140,32,45598
20618,11134,777,275,85,167,40875,18357,627,147,83,79,48,45598
11281,7317,505,99,342,65,31020,17350,558,35,135,0,24,45598
19626,3722,251,87,468,198,45686,6922,270,0,294,117,28,45598
13689,7900,4194,334,58,238,39305,17574,4892,246,120,385,33,45599
15028,3654,275,169,253,192,74540,10560,253,59,245,139,18,45599
21411,7204,8584,529,292,97,44578,14099,9089,431,343,91,44,45599
342864,31972,870,344,0,0,615915,49072,485,190,95,205,114,45599
30085,4517,592,613,342,219,63732,8003,425,288,164,138,65,45599
44198,10196,21858,1166,291,86,87602,20327,16045,913,189,92,50,45599
272637,30748,0,0,673,68,410581,28813,114,40,431,311,116,45600
19587,5030,3588,600,663,288,51460,8280,4764,351,258,270,51,45600
143322,14178,198,77,315,210,293672,27349,119,6,320,119,46,45600
21408,14,504,119,310,10,61892,1495,551,105,304,161,41,45600
42315,11577,88,172,438,126,133522,21904,42,94,281,157,31,45600
34117,3229,671,321,694,325,53171,4171,649,218,427,126,65,45600
6158,3103,351,134,289,76,36038,10483,470,130,122,8,13,45600
20793,5823,8118,628,0,528,33778,10572,5161,295,0,282,51,45601
23653,2065,686,87,415,264,60394,3959,590,14,220,203,36,45601
17329,8047,619,152,313,198,43229,16281,561,41,97,231,27,45601
15549,4605,9324,621,283,119,46337,8548,10537,569,124,195,43,45601
18372,2782,6845,362,391,201,50866,5119,7386,303,240,117,53,45601
135089,35595,0,267,606,0,268764,48778,313,170,295,174,87,45601
50468,6713,3320,0,79,273,80630,8186,3135,46,204,324,69,45601
15327,5856,581,373,315,264,41230,11670,557,191,108,367,30,45601
19951,4897,1063,329,574,123,42984,8565,633,132,264,136,41,45601
15841,0,625,155,381,88,59931,1390,664,92,214,166,35,45601
25671,2157,368,113,288,216,57018,4397,352,95,88,296,49,45601
26858,1263,35,145,261,225,62829,3592,121,82,133,150,47,45602
14789,7441,631,371,340,20,53829,15233,474,236,218,65,30,45602
309429,42403,76,373,963,234,618588,66704,328,182,570,248,109,45602
36869,2609,0,4,423,167,94731,5886,0,0,168,123,35,45602
19948,7078,279,108,571,28,46931,14706,289,80,315,281,50,45602
24716,4110,317,213,195,88,56802,6816,247,96,73,124,40,45602
16832,2981,545,143,235,38,43021,13860,417,58,295,20,42,45602
4785,3462,2053,261,420,194,28157,14365,5321,326,388,158,12,45603
114825,29688,471,270,270,82,201571,46642,241,102,306,189,69,45603
5919,16728,712,80,289,126,19177,41348,635,0,145,83,21,45603
32031,1337,275,0,439,343,72360,2920,252,60,250,281,46,45604
326408,36427,0,107,295,170,665060,61877,101,77,199,310,58,45604
307672,66111,374,204,415,0,572237,95323,204,186,246,146,82,45604
17905,5848,224,341,19,155,36771,11078,180,194,25,144,49,45604
16666,4862,691,294,502,300,40020,9108,610,129,519,311,33,45604
34061,147,965,213,393,376,74895,2405,661,205,399,251,63,45604
85828,10199,223,145,364,198,195935,16861,216,94,192,367,56,45604
20193,9771,727,113,171,213,45567,17323,860,69,20,300,39,45605
23071,2421,4348,454,421,100,49308,5140,4394,382,216,157,35,45605
68799,6203,3118,409,213,0,143399,10190,3223,233,153,9,53,45605
48728,5619,9963,692,196,311,109079,10163,10173,607,169,341,56,45605
28404,9535,603,122,570,0,56692,14616,516,24,373,150,38,45605
14166,2495,9107,584,525,179,55501,6227,10045,518,285,146,29,45605
21208,3116,7224,485,448,95,61133,7242,8691,396,324,117,24,45606
28371,1934,841,327,384,159,88747,3646,860,223,199,104,40,45606
94781,5836,19,0,43,173,224928,10999,88,32,239,104,38,45606
8782,6859,377,181,291,80,25051,16163,477,119,56,104,23,45606
19252,7035,9558,852,79,0,39678,10234,7271,562,83,103,43,45607
9219,5241,3017,353,160,114,34446,13762,4363,290,0,39,19,45607
14403,6593,385,31,201,125,36614,13226,250,101,197,230,49,45607
10629,7401,541,291,454,161,34661,15972,689,165,183,288,32,45607
12280,6524,490,157,559,0,34470,13604,471,79,390,77,26,45607
34009,662,4618,256,675,361,74047,1958,5247,230,382,188,50,45607
18347,5229,6607,389,501,0,39164,9146,6725,327,449,13,37,45607
27333,7046,138,84,319,122,32741,11595,335,163,343,183,60,45607
4914,3756,1753,214,391,279,24927,12775,3432,177,252,221,15,45607
21838,10921,622,350,486,161,42259,19394,506,182,327,333,38,45607
30745,2501,814,264,408,0,57152,3506,661,156,340,91,46,45607
32982,5804,13849,879,697,20,74107,11072,13591,736,371,125,53,45608
24065,4087,959,352,447,191,61993,7869,880,233,251,125,29,45608
55852,6416,0,3,300,152,118389,9139,117,0,293,213,47,45608
