FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
22748,1443,337,365,543,225,55598,3947,378,198,512,176,42,44230
23250,3990,7368,468,292,35,64016,8475,8647,361,270,313,26,44230
23970,1812,867,93,669,0,60474,7320,943,66,333,69,52,44230
29175,6049,350,217,289,265,54541,8010,401,147,203,308,44,44230
56215,2691,1037,335,559,422,102309,5282,821,174,292,267,50,44230
76256,19265,17054,1741,778,47,103188,25589,14038,868,627,238,89,44230
11538,6217,276,264,339,117,32736,16113,212,146,114,107,23,44230
15622,10365,520,240,397,188,54575,22036,479,147,200,78,25,44230
7770,5558,4676,392,183,123,27181,14335,5779,264,31,287,21,44230
16493,3852,6647,683,405,83,48340,7825,7534,569,272,206,30,44230
16812,8224,295,423,408,332,30609,14503,210,221,238,342,37,44230
29118,7752,292,279,366,259,80644,16647,205,138,206,296,25,44230
17425,2033,529,229,423,102,57881,4247,526,164,239,118,32,44230
39127,29132,532,400,751,123,37449,24008,289,263,245,209,80,44230
45664,2211,16408,1053,0,349,62816,3500,11528,628,201,185,78,44230
18899,4113,6861,432,0,82,65722,7832,6869,390,0,76,35,44231
50645,12534,11514,740,426,191,119142,20016,11571,615,182,143,41,44231
38838,2144,721,120,409,300,75677,4548,581,80,330,174,40,44231
26675,3476,3251,453,375,288,57126,7020,3820,248,244,211,40,44231
8124,14983,0,117,321,146,29733,30624,0,54,194,107,28,44231
21616,8623,542,64,342,0,40277,12851,505,64,139,116,62,44231
19910,7507,798,158,451,98,43553,13445,769,125,454,135,34,44231
28696,4136,5828,553,522,247,63874,7945,5422,376,269,252,35,44231
16529,3945,654,69,630,192,55031,7062,703,34,276,123,31,44231
168655,28027,164,396,906,32,311973,38735,302,265,661,325,100,44231
9278,6220,353,181,499,110,27134,13559,280,107,299,95,26,44231
21200,2856,928,179,412,70,49879,5495,648,59,440,133,38,44231
8350,8161,3709,521,558,37,22458,17520,4726,495,486,0,24,44231
16110,3130,7572,619,462,152,51230,7855,8597,577,266,133,25,44231
31279,3756,8124,299,204,247,48654,6385,7324,361,138,177,58,44231
20344,4071,8176,559,447,68,62684,11136,10359,588,282,9,22,44231
36681,1007,0,279,498,19,80541,1788,0,177,403,247,73,44231
29990,9361,12832,636,253,367,51221,11718,7280,377,230,201,67,44231
19521,9524,653,308,450,244,55396,18241,521,197,411,399,29,44231
50910,5316,20489,1472,378,135,81728,6245,13579,805,208,98,74,44231
31675,2872,5454,426,126,159,53956,4850,5498,416,222,57,49,44232
16519,9665,368,184,397,100,44743,19690,324,48,239,54,28,44232
31236,2557,23348,1500,84,129,69221,4357,22180,1207,54,208,52,44232
87501,3622,18357,1055,459,14,93790,3731,17693,962,407,202,91,44232
24142,6751,11547,516,700,162,42752,10426,8989,358,233,77,49,44232
48856,1297,1145,95,607,291,106463,2747,634,11,235,267,49,44232
6919,4257,2699,273,408,158,28533,12380,5142,302,189,161,17,44232
12767,9027,252,37,264,364,25799,13576,245,73,247,212,42,44232
394010,76231,365,0,694,0,637041,109308,289,80,516,112,86,44232
91513,3645,535,184,505,95,104821,3019,405,249,407,105,145,44232
21311,2261,4787,122,450,49,51378,5479,4587,151,177,50,38,44232
26733,3560,297,296,177,371,50318,5982,323,114,103,308,44,44232
18424,7459,235,0,52,147,35091,12446,275,0,198,59,52,44232
41099,14064,4135,276,391,105,65113,21683,3903,179,261,252,60,44232
20668,2631,12583,822,457,0,53184,7039,15375,799,280,4,26,44232
22905,2389,7963,654,400,95,62263,5246,7981,517,293,286,28,44232
235323,26102,230,0,60,122,464518,44444,271,15,130,132,75,44232
1176387,197289,1258,890,517,105,1565066,209234,772,478,240,153,118,44232
36902,458,304,306,592,0,71858,1326,504,177,242,67,55,44232
21793,2848,226,157,127,377,60439,4622,181,49,0,376,30,44232
42001,5422,7927,811,538,268,83931,9697,8091,609,393,233,41,44232
646413,146610,610,129,321,455,723529,135446,349,138,247,259,123,44233
54905,3329,18626,761,613,294,52879,4327,6596,334,348,314,150,44233
39440,2904,8300,500,783,153,66607,3662,8344,420,563,205,53,44233
22876,9033,584,320,697,216,35317,11074,352,225,427,240,49,44233
18459,1881,220,0,390,0,49833,5747,256,0,326,147,27,44233
21015,9288,9629,554,508,0,44637,13277,7543,427,289,167,53,44233
42299,4774,8403,597,540,0,70258,7728,7778,403,503,125,57,44233
44379,12919,17344,1023,447,380,70988,18689,8565,611,441,343,75,44233
239898,45028,223,143,279,447,354108,51080,258,134,195,346,86,44233
28330,7091,4633,327,354,114,49634,10845,4353,275,378,159,42,44233
15615,9040,249,0,468,238,29420,16066,401,96,319,176,41,44233
29493,3594,538,49,897,283,62941,6048,305,116,536,204,51,44233
10959,4073,351,337,417,14,36999,10324,401,150,300,62,32,44233
27380,1679,186,0,655,249,60322,3674,215,0,378,217,47,44233
45673,5938,1440,3,921,126,85016,8939,1048,0,486,415,47,44233
18269,3221,4907,521,114,105,44341,6783,5380,390,192,130,36,44233
28320,14935,6739,625,198,417,39636,23593,6089,489,312,254,58,44233
23331,11446,536,92,324,216,54103,20096,462,123,255,293,36,44233
14772,4145,286,163,97,208,37849,10524,317,68,0,156,25,44233
58614,4391,17026,1577,0,0,53657,4201,6395,512,0,65,97,44233
21169,8533,368,185,522,113,44513,14861,267,70,285,187,35,44234
29371,3290,18440,1172,558,104,54678,6125,17733,949,340,309,44,44234
38642,22876,1104,256,298,0,56886,24488,644,161,188,120,65,44234
27510,8313,6509,423,0,331,62394,14352,6504,380,0,378,35,44234
26937,15586,955,170,565,183,49724,22176,794,118,249,140,50,44234
55221,1696,23836,1221,895,479,65826,4181,18270,1030,520,263,128,44234
21588,1967,384,246,442,91,67907,3608,429,188,253,48,31,44234
89017,4633,513,187,760,700,119621,4387,719,66,388,364,90,44234
26210,4710,527,9,321,137,59591,7062,382,0,223,122,45,44234
23751,10964,242,349,798,144,49967,19075,317,160,511,118,47,44234
16195,9093,499,204,336,0,34982,17628,476,102,134,96,32,44234
16391,5486,421,104,432,205,37333,10577,291,28,272,181,28,44234
17604,14523,16875,974,235,459,40842,23970,14455,721,311,285,34,44234
44559,13697,11797,860,640,129,88931,19199,11017,640,356,119,61,44234
30816,8031,845,139,766,8,52912,13120,547,100,460,221,62,44234
19432,6281,7367,241,318,261,56823,11772,6977,178,145,182,47,44234
460413,65791,119,75,288,13,784435,94223,292,132,202,146,83,44234
33651,2171,0,0,409,98,88747,4037,0,0,235,150,33,44234
50329,6281,6987,974,817,241,56620,4983,5952,346,383,196,109,44234
33362,12174,708,21,130,0,45449,14293,628,106,107,150,69,44234
19794,4745,9753,728,561,31,39949,9272,8104,456,219,60,39,44235
35837,22423,995,160,409,286,68549,35842,669,81,189,255,62,44235
17552,5018,387,108,834,320,39160,10434,325,23,547,425,31,44235
25391,7026,823,202,180,352,41670,10832,413,103,217,393,52,44235
106559,1342,1481,216,718,126,196050,3926,1330,138,532,433,63,44235
11247,5964,4678,332,280,140,28381,13050,5601,309,117,397,27,44235
19812,7933,3103,142,304,292,71026,14416,4302,103,148,206,35,44235
79487,19411,1014,210,714,371,102332,25651,578,130,355,335,68,44235
11294,7417,4348,335,279,129,36097,14798,5432,242,89,209,27,44235
75172,9928,25906,1723,1184,0,82688,10934,17627,916,696,309,94,44235
22740,7566,669,140,129,243,83339,16313,690,130,91,321,24,44235
22312,2472,456,246,720,92,67294,5222,433,169,392,195,33,44235
24846,2736,3730,320,55,35,40802,7988,3525,127,208,170,50,44235
23811,444,915,99,331,29,67255,2764,832,37,157,28,43,44235
11197,0,3561,320,265,241,49662,145,4748,248,67,238,19,44235
26901,6615,17688,1059,15,276,51183,11989,18958,965,85,252,52,44235
5863,2663,2622,163,328,108,35563,11265,4821,130,201,81,12,44235
39965,16138,1256,247,534,188,60254,26406,949,145,277,169,49,44235
267341,36459,0,0,88,0,500969,53713,0,22,145,124,69,44235
33313,1541,11164,429,222,0,67623,2863,8715,285,180,93,49,44235
33511,9750,6839,634,285,0,53854,9906,6144,320,290,262,78,44235
127089,32137,7908,355,514,122,192276,45593,7919,367,246,159,63,44235
50373,21161,971,396,970,0,45099,29480,527,207,405,253,86,44235
12043,7603,11396,677,403,223,31479,13393,10908,543,278,151,38,44235
107069,11442,0,0,0,4,201415,16260,92,8,265,227,71,44235
33221,7765,9923,785,493,432,48063,8003,6966,376,298,299,65,44236
35279,1778,912,185,519,201,85592,3604,947,117,363,82,36,44236
30496,7484,702,341,375,267,68576,12738,573,233,172,310,63,44236
38360,4532,697,0,718,0,59300,5265,390,37,388,196,76,44236
26215,10939,17215,1021,75,80,46736,15847,14094,623,355,54,54,44236
14252,5985,10123,707,336,46,30306,11610,10593,486,181,0,29,44236
34424,6705,592,0,366,197,55142,11350,547,0,145,252,42,44236
12191,11298,0,0,495,213,36671,24638,0,0,281,142,25,44236
34646,9927,6280,36,106,208,43286,10015,4740,168,315,237,78,44236
37340,3739,10627,730,355,138,61015,5670,9411,457,269,178,64,44236
169756,25434,254,191,274,0,293538,37845,273,94,241,340,66,44236
40538,3775,1162,347,967,200,64022,4329,679,154,443,314,47,44236
34326,3481,2605,264,627,0,61642,5671,2605,274,446,0,40,44236
11549,4168,597,207,540,429,44570,11208,544,135,355,376,24,44236
36186,3658,1058,231,645,291,90823,8081,995,190,442,246,36,44236
253780,99999,7226,522,175,167,440377,144607,7297,252,137,171,64,44236
20183,8198,217,0,483,147,46804,14597,361,0,262,394,47,44236
54075,3882,3721,172,474,0,66529,4010,3342,246,256,107,80,44236
47850,9916,1450,198,412,265,57653,11435,850,110,226,214,80,44237
15485,4522,7191,560,178,252,52017,7945,8576,438,105,249,27,44237
41129,4561,9792,563,0,83,63890,4961,8858,316,81,177,81,44237
28137,6214,17594,1120,214,188,59246,9210,16842,991,124,133,33,44237
5723,4020,205,57,336,200,29668,12582,224,0,103,162,15,44237
12156,10477,705,58,274,216,35402,19208,707,2,71,179,30,44237
32619,1003,817,208,364,203,66124,1921,805,114,163,269,36,44237
36623,3792,857,267,610,204,87114,7363,825,175,465,225,35,44237
25699,1913,304,57,672,134,57053,4867,142,25,460,201,48,44237
18123,15813,0,90,0,156,27060,24826,30,78,14,105,43,44237
17657,6434,223,293,370,13,45610,11483,121,129,170,125,35,44237
33985,9483,2640,386,468,522,37847,11920,3728,228,204,392,95,44237
250595,58280,408,448,222,98,367889,69513,248,218,297,88,69,44237
29616,7523,14322,1231,645,113,48905,12878,9581,659,335,213,49,44237
32704,3680,721,39,972,380,69130,6183,858,36,456,506,58,44237
26056,2976,1000,52,168,543,52754,4419,891,6,204,600,44,44237
19200,4731,0,178,307,119,47562,8163,15,118,266,192,34,44238
77613,15187,28,145,442,165,174025,23951,154,169,147,159,52,44238
14720,9252,10935,725,204,125,21310,16017,7865,434,113,226,48,44238
144614,39466,0,19,348,0,281632,60311,27,121,518,207,82,44238
13531,6116,6487,485,190,314,40830,13577,7521,403,61,320,26,44238
21146,1286,541,107,310,195,68854,3765,525,6,204,210,25,44238
8009,6073,3546,243,298,198,27403,13566,4588,111,186,134,22,44238
44576,5093,1370,516,769,392,64874,4242,990,245,275,660,79,44238
9812,3701,72,86,459,58,37189,10514,0,31,585,0,19,44238
22057,1440,416,303,495,225,64987,3764,427,277,355,211,25,44238
31655,2570,5364,447,360,400,60252,6453,4811,224,205,415,54,44238
50609,7284,14322,925,324,504,53067,7872,6177,424,237,319,85,44238
22196,9388,54,246,390,0,67209,18166,5,149,192,173,30,44238
43595,2445,6984,801,415,38,66531,2758,7025,463,416,104,52,44238
44652,11773,1293,323,1040,577,89772,15263,1183,199,920,386,54,44238
18643,1214,354,196,349,204,60526,3998,367,75,220,78,25,44238
20318,5391,9798,453,238,98,39480,8705,8615,394,86,180,35,44238
9989,8963,393,346,295,238,27399,19459,261,243,255,224,26,44238
22831,2213,12194,776,478,85,54521,5507,12094,718,223,165,31,44238
10691,5704,473,202,451,210,39710,12127,504,110,192,345,24,44238
19971,9715,538,0,391,208,35204,14738,409,0,194,275,50,44238
20605,9422,264,208,477,77,30131,13901,182,171,368,275,47,44238
46005,1828,5996,550,294,137,121592,3039,5578,414,228,266,45,44238
15038,1188,5707,312,400,135,54734,3936,6606,203,267,13,24,44239
19001,11306,375,445,570,244,48414,20742,314,286,385,304,44,44239
30252,23124,5846,713,1026,0,54013,32624,4988,349,733,70,54,44239
22637,1435,249,182,217,56,64210,3196,176,94,171,143,42,44239
33794,4638,10788,890,351,5,71997,8521,10670,678,181,126,31,44239
38634,7476,5906,376,469,438,77885,12258,5481,290,474,275,48,44239
42380,721,2716,506,348,207,74802,3362,2471,251,336,242,62,44239
25086,94,484,77,558,92,66673,1382,438,64,298,50,28,44239
34670,1882,640,113,847,174,77785,4470,350,191,463,235,65,44239
22326,4419,13529,900,451,144,45580,6518,12264,766,137,104,44,44239
23434,2157,8260,535,394,231,57441,5005,8616,395,213,197,33,44239
20255,5303,443,202,135,428,39368,8725,450,80,165,276,49,44239
16791,11104,440,146,153,0,35353,19657,397,42,66,0,32,44239
38506,4588,8647,847,727,0,60083,5861,7505,628,375,178,57,44239
35945,17549,8757,509,661,79,53986,26623,6607,335,309,131,76,44239
25596,232,288,146,660,147,65738,1199,331,63,429,177,35,44239
29761,3563,8813,494,396,74,70525,6857,9087,512,448,231,32,44239
27075,2808,8000,521,108,213,66016,5026,6759,325,5,99,34,44239
31335,2966,848,270,526,211,74846,5533,763,143,330,108,43,44239
24115,2954,476,30,471,234,50268,4725,286,32,139,129,45,44239
21650,7460,551,166,733,194,46689,11593,554,83,551,330,48,44239
13456,7223,7340,652,355,141,33802,12785,7551,396,229,129,33,44239
28320,1995,6608,483,457,68,59597,4609,8356,359,291,84,27,44240
17794,1966,354,45,366,183,53795,4236,371,0,258,153,24,44240
140717,16400,226,0,795,91,277562,25143,140,36,311,277,64,44240
19158,6884,60,359,327,64,44011,14263,29,188,251,255,31,44240
13842,3921,5486,506,436,146,41454,9388,6334,494,290,101,24,44240
51061,8530,11520,918,547,185,75678,11392,10491,607,255,240,54,44240
16335,5515,122,193,487,0,44439,8597,177,149,307,0,38,44240
19170,18040,786,184,439,0,51085,33015,663,97,212,35,31,44240
457855,84163,56,376,1137,0,743496,110313,272,155,955,90,87,44240
11920,3826,4147,350,279,152,51678,10269,6009,335,70,54,18,44240
28720,2846,569,173,415,258,80352,5671,669,186,320,239,50,44240
71484,5475,18003,1236,100,362,90245,6398,12969,676,57,169,51,44240
17447,1744,691,136,477,356,53551,5274,700,67,341,272,24,44240
23289,8652,541,290,450,147,57161,16795,500,202,337,108,31,44240
11420,8310,155,18,340,322,29187,16374,242,37,272,233,31,44240
29270,14562,7890,752,891,0,35498,16197,7787,574,306,78,73,44240
34958,17532,835,181,580,34,75778,28706,709,73,320,198,36,44240
11943,13449,628,179,244,140,41840,26656,495,103,169,154,27,44240
30334,6407,5559,445,462,361,50119,8925,4756,241,362,314,51,44240
27366,5611,4438,773,646,107,50413,6224,4039,487,323,118,67,44240
23499,142,789,164,723,161,66567,1736,674,62,523,145,31,44241
38559,6747,8176,662,294,300,54512,10245,7471,569,392,371,51,44241
19376,8277,1979,338,384,268,46619,15982,3222,363,159,260,35,44241
41875,8363,5003,595,852,0,44185,7154,4363,320,517,187,88,44241
36871,2904,0,157,220,113,52245,4337,30,111,163,327,64,44241
78564,9696,737,377,1184,277,113048,11827,628,181,432,212,108,44241
23535,5229,442,54,487,370,59867,9431,497,0,337,489,30,44241
13361,3800,493,191,463,11,46789,8739,370,58,379,65,25,44241
206369,23512,437,374,406,201,369415,36104,583,170,164,186,55,44241
59409,5760,266,120,153,183,74354,5874,430,112,209,189,101,44241
15424,5921,9165,568,376,276,41887,12863,10299,578,157,259,25,44241
25284,3436,8380,556,507,174,53967,4423,7970,453,361,200,44,44241
10470,7385,223,152,225,53,41528,18605,189,39,148,58,21,44241
15814,11248,4110,532,18,100,33780,17810,3962,302,55,90,42,44241
9077,4479,424,181,499,179,33866,12367,494,90,274,151,20,44241
5565,4524,294,157,370,117,23192,14558,259,96,150,137,17,44241
29921,2835,4806,438,661,253,53976,4319,4623,334,357,343,68,44241
32841,1149,301,169,316,153,73281,2130,441,104,198,86,44,44241
26936,4262,817,96,243,510,64119,6710,800,20,112,334,42,44241
41270,3438,16881,1141,385,247,88897,4804,17028,1084,415,265,50,44241
22880,5619,9242,649,558,143,52991,9877,8251,445,218,93,67,44241
76974,19654,6362,610,64,311,88543,25473,4863,392,253,337,74,44241
125037,26120,12406,1042,402,298,175228,23936,7719,485,429,386,140,44242
9022,2578,221,201,193,259,43410,7000,181,91,5,192,23,44242
25754,1069,6515,479,687,107,62442,2971,6894,391,328,79,30,44242
19125,7720,14378,1006,288,159,59278,12917,14352,956,183,193,31,44242
28792,13700,1199,19,1290,207,52250,21688,908,38,903,269,46,44242
37245,5047,3381,329,537,4,88528,10728,4187,228,326,53,29,44242
25820,1122,434,247,0,98,75830,2125,276,150,0,205,55,44242
18123,4452,168,6,78,158,50625,6718,133,56,152,152,50,44242
55793,4755,1299,72,1082,392,124881,8477,1241,49,589,408,45,44242
18418,6540,104,80,345,91,45452,13800,192,47,209,135,29,44242
25984,3120,282,403,913,161,55946,4337,322,228,508,378,66,44242
17162,9276,674,237,201,126,38735,19541,620,113,113,217,28,44242
34654,6479,13547,888,168,108,73913,11960,13595,742,57,121,36,44242
273829,21020,307,0,328,88,476536,28253,180,41,127,113,80,44242
78380,4767,7598,392,391,317,119262,4322,4405,252,317,230,105,44242
11109,4644,0,199,351,95,34793,10394,0,74,99,20,25,44242
31982,2327,833,0,658,62,79095,4219,721,0,415,177,34,44242
19314,12509,588,243,196,73,51726,26517,423,177,81,24,27,44242
19861,5242,357,231,684,144,59375,10008,473,188,478,85,32,44242
31764,8435,693,529,420,214,59196,12223,649,281,155,223,54,44242
10704,6310,3162,294,31,46,33259,12670,3831,272,0,108,25,44243
25491,5804,2167,246,244,344,48664,8908,1803,112,228,324,49,44243
17985,5670,215,309,243,165,39685,10632,501,148,182,132,42,44243
23967,1655,5449,522,474,126,59764,5371,6171,446,250,71,31,44243
57002,3722,21021,1098,435,0,121995,6618,20163,979,227,57,48,44243
33286,0,1364,279,397,307,76927,1270,1026,123,408,329,46,44243
21071,4115,4033,522,223,197,45511,7143,3959,379,27,189,31,44243
38411,1443,7547,519,498,0,78389,2362,7724,501,286,103,82,44243
23070,2814,592,0,222,174,53883,6191,821,0,171,189,43,44243
31425,14478,294,340,423,271,71585,23814,372,214,117,154,41,44243
26069,3173,13172,1032,145,131,54451,4435,12839,911,208,227,46,44243
40522,5483,520,279,81,313,98675,8856,337,162,69,419,34,44243
16229,5576,4503,433,315,0,32745,10920,4870,300,111,0,29,44243
16880,7135,461,340,246,286,31723,13273,394,211,140,237,43,44243
19961,7314,7439,710,571,404,39978,10748,6764,473,280,278,51,44243
12820,7657,20,299,321,168,36587,14303,0,147,261,153,31,44243
27261,15692,10098,693,322,365,47589,23847,5752,337,215,245,50,44243
33585,2626,505,173,445,155,62002,3677,421,95,442,201,61,44243
1291642,231709,1361,0,427,255,1906922,268305,1231,122,270,402,106,44243
25881,2359,365,188,391,105,71726,4903,199,95,412,58,32,44243
23156,7967,285,0,436,0,37440,11696,358,0,322,160,69,44243
32259,2596,69,63,471,52,58378,5081,234,74,211,291,53,44243
31364,2777,309,4,483,59,63423,4891,427,147,242,131,50,44243
69005,8766,45563,2202,58,506,90216,10672,29546,1504,327,309,68,44243
22651,10719,175,279,315,102,63278,20155,81,98,223,136,31,44243
45844,6450,7947,618,0,134,74605,6770,7342,415,0,244,62,44243
31915,6211,1134,231,486,255,48737,6630,591,216,323,274,78,44243
22562,2814,9917,666,453,183,68141,5992,10008,518,305,131,35,44243
14773,4519,285,219,372,247,47405,8890,296,129,218,225,34,44243
48615,9871,3304,294,663,294,63684,14137,6279,422,351,291,53,44243
304781,34828,402,335,775,165,563334,52568,318,131,281,226,118,44243
19630,11595,17076,1168,799,261,25163,17123,11183,464,561,198,61,44243
12375,4623,413,199,156,122,38237,11613,443,109,0,212,22,44243
17954,6033,7535,601,348,120,52639,10906,7270,439,234,96,33,44243
20029,10536,289,276,370,359,50313,18296,250,162,242,214,42,44244
49537,12156,14495,918,646,2,112946,21208,13645,847,426,0,33,44244
61326,7948,838,331,430,301,79452,9138,696,166,293,207,60,44244
48209,7333,252,521,184,350,90215,8264,318,229,267,268,75,44244
25350,1558,107,184,205,140,63551,2795,210,152,239,171,52,44244
26589,29669,288,371,168,0,36062,40479,425,186,81,114,74,44244
475006,43776,156,55,207,138,854773,60131,201,140,153,270,77,44244
41640,11999,10836,1110,778,0,65578,12969,6060,453,470,151,81,44244
58298,7659,13710,852,180,416,77050,8987,12953,683,421,281,58,44244
21488,12892,16395,1239,249,274,55130,20707,16325,1078,185,355,35,44244
18847,3903,5442,275,327,62,47419,8668,5827,247,345,34,29,44244
8056,3093,116,219,445,213,45074,10094,0,213,387,111,14,44244
108599,10219,0,89,763,85,238841,17050,0,76,627,170,50,44244
27627,2400,928,163,504,0,72597,5280,714,95,478,60,34,44244
10745,3605,714,0,382,113,44989,8394,738,0,142,161,25,44244
30506,2774,7500,312,316,89,61882,4492,7108,302,168,227,38,44244
10509,3536,236,117,333,159,43879,9706,268,38,186,142,21,44244
45762,8010,12506,897,72,0,124508,13018,12040,796,268,5,44,44245
80684,4270,0,0,583,264,172650,5717,121,49,415,368,69,44245
47184,891,5269,399,3,0,82349,1846,4881,393,25,130,65,44245
20406,14114,461,0,321,0,43537,23399,303,23,182,47,50,44245
18626,7313,354,210,246,0,39450,11978,339,147,330,106,56,44245
22739,3449,7212,424,211,53,50744,6680,7468,254,83,314,33,44245
71003,14607,62,117,393,258,137242,21427,1629,248,379,150,61,44245
38785,4339,11254,1227,208,82,68675,7603,10984,726,33,101,60,44245
16851,2408,623,287,430,358,57130,6286,607,168,335,217,26,44245
28402,1767,18719,1231,0,0,54291,5460,18335,967,37,159,56,44245
42108,4214,5815,583,322,319,71741,6442,6292,436,285,342,51,44245
62880,2949,178,0,318,303,91475,3461,363,34,173,425,90,44245
681350,94737,1135,7,544,0,866877,105434,738,163,436,120,132,44245
22267,16172,0,104,438,44,41541,26340,23,66,303,176,61,44245
19754,234,7070,460,433,138,67152,1430,7492,455,239,191,38,44245
26359,4896,680,320,385,0,66341,8654,683,228,365,135,52,44245
62204,11651,857,123,379,128,119756,17986,886,91,393,192,55,44245
25302,4176,159,402,757,114,56145,5278,300,176,435,194,45,44246
65302,2894,501,279,841,100,138800,4589,577,155,639,408,45,44246
32871,1783,11715,866,273,94,72513,3384,12175,741,429,163,29,44246
14479,5998,29,220,412,25,31911,10963,212,125,258,192,47,44246
38022,1055,439,193,570,125,72594,3012,568,138,437,145,51,44246
12545,7536,264,4,216,128,39523,12620,247,0,96,68,31,44246
29398,5276,2262,535,367,203,57368,8024,2413,292,300,229,57,44246
13106,5837,523,320,448,156,33346,11587,380,163,193,294,29,44246
25128,2665,3366,408,598,235,55085,5831,3905,270,382,203,31,44246
42861,8652,9777,793,552,282,77243,13654,9148,654,336,152,48,44246
17902,2059,257,247,402,368,50894,5395,195,164,252,357,29,44246
49113,11476,14887,920,985,401,60825,9658,11539,458,341,307,87,44246
36453,3937,4644,335,174,97,47484,5372,3888,194,92,133,50,44246
38293,10716,544,228,519,214,44830,10482,332,151,309,243,77,44246
14747,13287,487,78,537,0,44728,25378,420,0,606,0,29,44247
38082,5414,10587,383,837,0,63906,7284,11243,481,279,156,86,44247
21638,1342,452,114,682,174,67004,2388,397,93,429,149,30,44247
16609,4155,4200,311,511,288,41803,9907,5053,202,290,223,26,44247
105802,8297,351,119,673,100,170909,14121,473,116,614,222,86,44247
7892,3436,372,199,468,0,38233,11031,583,116,262,0,18,44247
16136,6030,7976,696,265,274,31916,11471,6956,487,160,240,35,44247
25469,6363,446,214,513,340,47966,11255,532,161,380,269,38,44247
34754,5439,724,63,157,0,61491,7558,472,60,105,301,47,44247
10713,11346,2,95,282,205,33691,25428,20,0,199,127,23,44247
46831,1374,1351,373,849,355,70095,3623,999,202,491,330,44,44247
29420,3674,786,238,129,174,65886,4560,435,134,78,175,59,44247
19731,9612,4439,338,268,104,45300,15621,4299,252,88,186,42,44247
15731,5930,239,204,294,225,41497,11241,197,88,291,319,33,44247
24964,1249,10873,733,219,132,59469,3414,10590,477,253,138,37,44247
29421,3616,663,175,295,243,73374,6785,542,78,74,224,30,44247
35672,3221,8041,949,513,240,51185,4654,4066,427,516,174,69,44247
22729,3536,8801,563,297,7,46031,6738,8605,472,205,183,35,44247
152995,15501,0,462,199,116,272279,20317,0,202,174,310,81,44247
68723,6708,1635,0,0,367,71380,4432,676,72,572,374,125,44247
37805,9417,0,250,157,162,68380,13897,0,94,34,114,47,44247
22290,1963,5022,439,354,394,81301,4775,6458,325,163,385,22,44247
17303,5645,5568,318,0,140,42997,9736,5727,233,66,94,41,44247
44734,3602,1055,0,394,364,82996,8080,877,0,501,376,57,44247
34954,7252,1290,213,300,0,72900,9876,1186,260,390,176,47,44247
38268,9308,19420,1207,447,205,88695,16380,17610,986,246,289,36,44248
23125,2904,6606,411,118,214,61161,5604,6864,272,86,234,39,44248
18521,1608,6453,383,363,126,59397,4244,7747,329,190,244,27,44248
62293,4094,1120,173,918,337,119721,6126,863,89,871,226,38,44248
127973,5459,0,228,183,0,273100,8104,23,150,242,87,88,44248
137468,26473,0,0,0,0,274394,38593,38,14,563,1,59,44248
13783,20106,125,40,243,0,45544,35793,42,2,334,0,32,44248
31166,6722,592,176,148,220,46094,7087,575,161,233,296,77,44248
14690,11547,240,95,495,238,46841,27475,186,20,253,191,21,44248
107608,3379,33441,2351,781,282,86211,3957,12597,777,379,170,102,44248
38442,5744,1380,187,564,492,53976,6156,785,142,452,257,66,44248
20557,3576,17156,1129,210,131,63031,6578,16520,956,198,167,41,44248
32367,6387,14847,997,399,213,60223,9273,12978,793,137,332,75,44248
15891,5592,6262,341,390,388,34960,11584,6541,270,248,203,37,44248
16622,2490,0,278,456,22,52124,4641,0,125,217,52,36,44248
49970,7273,18156,1071,841,0,89762,7000,15952,871,513,203,66,44249
53954,4819,15171,1080,531,267,88638,6312,14501,958,277,283,67,44249
369819,85908,578,284,51,237,630087,98494,332,103,132,190,76,44249
15683,2771,427,101,435,153,43713,6568,316,71,298,319,27,44249
53580,16438,11318,888,540,73,56922,19470,10245,616,288,285,89,44249
23677,7954,520,25,393,173,58493,15507,647,0,135,156,31,44249
17002,8729,8405,648,261,71,43987,14736,8325,468,164,230,44,44249
32543,3254,399,64,0,67,56606,4829,458,92,26,220,48,44249
30078,13447,10043,733,417,165,42050,19793,8479,447,197,160,75,44249
63798,2251,489,399,1170,0,88249,2801,436,213,499,199,73,44250
27054,3932,0,402,490,246,51963,4636,299,149,314,270,70,44250
20176,3605,335,270,424,216,50945,6320,387,151,564,184,34,44250
38662,9351,19619,1038,747,144,72159,10951,17926,969,398,158,74,44250
51028,9649,1052,362,691,422,65980,12161,460,274,372,459,67,44250
37284,4044,217,225,0,159,79025,7386,298,107,57,110,33,44250
32674,8329,757,276,637,282,66679,11622,756,159,429,236,59,44250
59837,8658,978,371,429,189,73398,8907,557,207,281,168,64,44250
44383,825,9313,828,94,291,100416,2527,9101,563,81,200,42,44250
17128,330,402,114,391,138,59893,1271,446,31,318,161,30,44250
32514,1802,5936,383,517,141,87011,4422,5859,303,206,67,48,44250
52949,6195,785,0,462,294,93783,8823,623,0,584,292,67,44250
9651,14555,170,169,165,207,35600,36613,83,94,127,136,29,44250
34257,729,3600,151,478,25,66242,1864,4231,226,288,105,55,44250
35387,1749,995,13,316,147,94716,4495,897,110,251,256,36,44250
13328,5095,396,191,771,204,53901,13643,383,147,670,190,19,44250
